year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2011,2010-11,20110301,91.0,"Wofford14 seed, R64",SC,34.0,21–1314–4,110.448,102.5187,0.700491,53.025,49.8207,18.054,20.2153,34.1103,32.4185,42.073,41.5248,50.47,48.8208,40.07,34.8192,26.6308,30.285,64.8258,-4.5106
2011,2010-11,20110301,92.0,Arkansas,SEC,31.0,18–137–9,105.2103,97.896,0.698092,49.5147,45.625,19.3121,20.9104,30.7229,35.6295,39.4119,31.551,47.12,45.059,36.276,31.53,32.5176,28.035,67.4133,-4.21
2011,2010-11,20110301,93.0,Tulsa,CUSA,32.0,19–1311–5,106.092,98.8109,0.693293,50.1115,47.488,20.5202,17.5303,34.1103,26.88,44.434,40.9242,48.8123,46.3104,34.9146,33.4109,35.71,31.0103,67.2143,-4.9116
2011,2010-11,20110301,94.0,Georgia Tech,ACC,31.0,13–185–11,100.5197,93.737,0.689294,45.7299,50.2226,19.6139,23.82,33.5128,29.155,31.8302,45.2294,46.2238,47.0136,29.9324,37.9319,34.7124,32.5166,69.545,-7.0152
2011,2010-11,20110301,95.0,N.C. State,ACC,31.0,15–165–11,107.969,100.714,0.688595,47.8228,46.867,17.95,17.1315,35.569,35.1281,36.0222,32.361,47.3195,46.3104,32.9234,32.039,23.3338,27.322,67.4133,-3.796
2011,2010-11,20110301,96.0,Northern Iowa,MVC,33.0,19–1410–8,107.283,100.3129,0.683496,49.8129,51.7289,15.34,20.3146,24.5333,26.77,35.5242,33.887,48.6137,48.922,34.4167,37.8318,42.814,35.6259,60.4342,-4.6109
2011,2010-11,20110301,97.0,Boise St.,WAC,34.0,21–1310–6,105.895,99.1115,0.679597,49.5147,52.2304,17.331,24.76,31.2211,28.123,41.678,43.7278,48.5143,49.8254,34.2176,38.032,34.4132,33.2193,68.385,-4.8114
2011,2010-11,20110301,98.0,"Bucknell14 seed, R64",Pat,34.0,25–913–1,103.6125,97.283,0.676798,50.979,45.423,16.92,17.7295,25.2329,29.052,34.1264,35.0107,46.7213,44.13,40.07,31.734,31.5208,36.6284,66.0206,-2.175
2011,2010-11,20110301,99.0,UCF,CUSA,32.0,20–126–10,103.7123,97.284,0.676399,50.3105,46.451,21.023,19.52,33.7119,32.9202,45.824,32.769,50.659,43.624,33.2222,35.4222,34.2138,29.567,65.9213,-4.098
2011,2010-11,20110301,100.0,"Indiana St.14 seed, R64",MVC,33.0,19–1412–6,102.1165,95.96,0.67401,48.8183,46.345,21.425,19.4205,31.2211,30.283,38.0162,45.8306,46.3233,44.542,35.4105,33.299,36.285,33.4199,66.1199,-4.199
2011,2010-11,20110301,101.0,Fairfield,MAAC,33.0,25–815–3,97.0256,91.114,0.6727101,47.2252,44.615,21.023,24.113,35.082,31.7144,38.9129,31.551,47.9168,43.32,30.0322,32.039,25.8319,28.951,65.9213,-2.174
2011,2010-11,20110301,102.0,South Dakota St.,Sum,29.0,17–1210–8,114.219,107.5283,0.6678102,53.816,53.2324,14.32,19.3211,32.9147,31.513,34.9253,33.99,49.594,50.5278,40.94,40.2342,36.092,28.137,68.869,-6.7146
2011,2010-11,20110301,103.0,Valparaiso,Horz,33.0,21–1212–6,104.3113,98.31,0.6632103,51.854,48.6136,20.1172,21.289,32.2174,33.2214,33.5276,41.6251,53.86,47.8171,32.0279,33.4109,34.3135,32.3158,66.8163,-2.881
2011,2010-11,20110301,104.0,Dayton,A10,36.0,22–147–9,103.0144,97.282,0.6614104,46.8271,47.594,19.916,18.8248,35.761,28.228,33.3282,38.4183,43.631,46.913,35.5101,32.353,32.9165,37.7304,66.3188,-3.185
2011,2010-11,20110301,105.0,Long Beach St.,BW,32.0,20–1214–2,104.9106,99.0114,0.6592105,49.7135,50.4231,20.1172,19.1226,33.3138,28.848,41.974,28.723,49.3103,50.2268,33.7199,33.9136,32.9165,33.1188,69.939,-3.084
2011,2010-11,20110301,106.0,Stanford,P10,31.0,15–167–11,102.2163,96.775,0.6544106,49.0175,49.1163,20.3188,21.385,32.6156,29.668,37.7169,36.3136,46.821,46.411,35.695,36.4271,33.2155,32.918,65.4238,-5.7129
2011,2010-11,20110301,107.0,Providence,BE,32.0,15–174–14,107.478,101.6163,0.6537107,47.7232,49.6195,17.641,19.52,37.222,35.429,37.6171,30.036,47.9168,49.8254,31.5286,32.772,33.4152,29.256,72.51,-5.212
2011,2010-11,20110301,108.0,South Florida,BE,33.0,10–233–15,102.6153,97.385,0.6486108,46.2292,47.699,23.6327,16.4328,36.634,33.0206,38.1153,38.8192,46.5224,46.091,30.3317,34.4169,30.6233,29.256,62.732,-9.3195
2011,2010-11,20110301,109.0,Wright St.,Horz,31.0,17–1410–8,103.5128,98.399,0.6440109,49.5147,51.8291,17.435,24.015,25.3328,30.8102,38.4145,43.5275,46.9208,53.7335,35.984,32.353,37.07,35.325,62.732,-6.3134
2011,2010-11,20110301,110.0,Kent St.,MAC,36.0,24–1212–4,104.0115,98.811,0.644011,48.5194,47.176,18.891,20.6127,35.952,35.6295,33.9267,31.35,47.7176,47.3148,33.7199,31.122,27.9285,31.9144,67.4133,-4.097
2011,2010-11,20110301,111.0,East Tennessee St.,ASun,35.0,23–1216–4,102.5157,97.488,0.6413111,49.7135,47.383,20.1172,20.9104,33.8113,32.5189,44.532,35.211,48.8123,44.956,34.6162,34.216,28.1278,37.8308,65.5235,-4.3101
2011,2010-11,20110301,112.0,Montana,BSky,30.0,19–1112–4,100.42,95.554,0.6397112,50.2108,44.716,19.2116,20.1159,31.0215,31.7144,41.481,34.9106,51.629,43.116,31.2296,32.567,28.4274,29.153,63.8298,-4.8112
2011,2010-11,20110301,113.0,"Morehead St.13 seed, R32",OVC,32.0,22–1013–5,103.5127,98.6105,0.6375113,50.695,49.6195,23.3321,22.641,41.13,27.818,40.61,37.8171,49.884,46.3104,34.8155,36.7289,32.9165,37.7304,64.5273,-3.489
2011,2010-11,20110301,114.0,Buffalo,MAC,33.0,19–148–8,102.4158,97.894,0.6307114,52.537,47.488,22.7304,22.445,36.538,33.2214,35.823,37.9173,50.945,44.13,37.541,36.7289,29.5253,30.183,66.8163,-7.7166
2011,2010-11,20110301,115.0,Mississippi St.,SEC,31.0,17–149–7,106.19,101.3156,0.6282115,50.789,47.7105,19.6139,16.1334,28.9278,32.3175,35.9227,27.312,48.3153,46.297,36.276,33.7124,40.033,35.9268,67.8111,-4.9115
2011,2010-11,20110301,116.0,Arizona St.,P10,31.0,12–194–14,103.0143,98.6106,0.6236116,50.1115,49.1163,18.9101,19.9172,27.7303,33.0206,29.0332,39.3208,48.4151,47.5159,35.1127,34.6177,40.925,35.9268,63.8298,-7.6164
2011,2010-11,20110301,117.0,Rhode Island,A10,34.0,20–149–7,102.1166,97.895,0.6204117,48.4202,47.699,18.263,20.712,31.1213,32.9202,30.4321,37.0157,47.3195,48.922,33.7199,30.111,36.875,34.8235,67.6121,-4.4104
2011,2010-11,20110301,118.0,James Madison,CAA,33.0,21–1210–8,105.798,101.6161,0.6123118,51.368,49.0156,19.0106,17.829,31.7191,27.716,38.5141,36.5141,49.111,46.297,37.831,36.226,29.0261,34.3222,68.385,-3.286
2011,2010-11,20110301,119.0,Rider,MAAC,34.0,23–1113–5,105.993,101.9172,0.6109119,53.519,46.14,20.0167,18.6258,30.3245,34.5262,35.0251,33.276,50.752,44.542,39.115,32.878,35.112,32.8175,68.966,-3.592
2011,2010-11,20110301,120.0,Santa Clara,WCC,36.0,22–148–6,106.091,102.3184,0.602512,49.1168,50.6241,19.916,20.3146,35.666,29.77,47.611,45.3297,47.3195,49.2234,34.8155,35.724,36.285,31.2107,68.478,-6.514
2011,2010-11,20110301,121.0,"Northern Colorado15 seed, R64",BSky,30.0,19–1113–3,104.611,101.1151,0.5978121,49.8129,48.8149,21.626,20.1159,35.373,29.052,43.445,43.227,44.9285,45.987,38.323,35.2214,39.342,41.5337,67.513,-4.5105
2011,2010-11,20110301,122.0,Saint Louis,A10,30.0,11–196–10,97.9246,94.645,0.5975122,48.8183,47.594,20.8221,21.577,28.5289,30.59,32.7296,40.6238,48.8123,46.297,32.4262,34.5174,32.2186,22.01,64.7263,-10.121
2011,2010-11,20110301,123.0,Austin Peay,OVC,31.0,18–1313–5,102.6152,99.2118,0.5974123,49.9121,48.8149,20.6207,23.424,34.984,33.925,40.992,36.9154,48.9117,48.7205,35.2119,32.772,25.8319,34.0214,68.197,-6.7143
2011,2010-11,20110301,124.0,"LIU15 seed, R64",NEC,33.0,27–616–2,106.288,102.6192,0.5966124,51.949,48.3126,20.1172,19.8179,37.418,32.3175,49.75,26.27,50.945,50.1262,36.181,29.78,31.6205,32.416,74.93,-1.163
2011,2010-11,20110301,125.0,Detroit Mercy,Horz,32.0,16–1610–8,105.2102,101.8166,0.5955125,50.789,48.8149,22.0276,19.6193,36.05,33.925,46.519,32.361,49.884,48.2188,35.4105,33.3103,26.1314,36.6284,70.928,-8.0169
2011,2010-11,20110301,126.0,Vermont,AE,32.0,23–913–3,101.0188,97.793,0.5935126,49.1168,44.41,20.6207,18.3268,37.32,29.36,37.2191,28.019,47.9168,42.59,35.1127,32.458,24.733,32.1151,65.822,-2.78
2011,2010-11,20110301,127.0,Oral Roberts,Sum,35.0,19–1613–5,108.464,105.1239,0.5899127,52.44,51.3271,19.1111,19.1226,36.344,31.614,40.992,42.7262,51.531,50.4275,36.666,35.5228,27.1295,29.567,67.2143,-7.2158
2011,2010-11,20110301,128.0,Texas Tech,B12,32.0,13–195–11,105.799,102.5186,0.5875128,49.316,50.5239,19.5135,19.3211,32.4163,35.6295,38.1153,39.1203,47.419,49.6248,36.569,35.1211,26.531,27.423,70.729,-8.0168
2011,2010-11,20110301,129.0,Air Force,MWC,30.0,15–156–10,105.797,102.6189,0.5843129,54.77,49.0156,18.891,20.3146,20.0343,34.5262,38.7136,32.464,53.39,47.0136,38.027,34.3163,37.07,46.5345,62.1327,-4.6108
2011,2010-11,20110301,130.0,South Carolina,SEC,30.0,14–165–11,98.9227,96.062,0.583213,45.0313,47.7105,19.3121,21.48,36.729,34.9274,27.2342,39.5213,43.9305,45.573,31.3295,35.0204,35.3113,30.285,69.159,-4.9117
2011,2010-11,20110301,131.0,IU Indy,Sum,31.0,17–1412–6,109.554,106.4262,0.5814131,52.046,53.7332,17.641,19.0236,32.9147,33.4231,32.3298,27.716,51.823,53.3331,35.0136,36.3265,31.2217,33.6205,62.5325,-5.6124
2011,2010-11,20110301,132.0,Utah,MWC,29.0,12–176–10,102.5155,99.7124,0.5799132,48.1214,47.488,20.1172,15.8337,28.6286,32.7196,36.62,37.5165,47.12,45.987,33.5208,34.216,32.2186,27.829,69.159,-6.3135
2011,2010-11,20110301,133.0,"Akron15 seed, R64",MAC,35.0,22–139–7,101.0187,98.297,0.5788133,49.6141,46.762,17.538,20.5134,28.1295,32.7196,31.231,38.619,46.9208,46.091,35.984,32.146,38.154,30.595,67.2143,-5.5123
2011,2010-11,20110301,134.0,St. Bonaventure,A10,31.0,16–158–8,105.1104,102.3185,0.5778134,50.884,48.2122,21.927,17.1315,33.7119,31.312,43.841,33.99,50.078,47.8171,35.1127,32.878,29.5253,32.416,64.6269,-6.3137
2011,2010-11,20110301,135.0,Murray St.,OVC,30.0,21–914–4,103.1141,100.313,0.5770135,51.368,49.2172,21.7261,23.329,34.298,31.1114,46.222,41.4247,48.8123,47.6168,37.831,35.4222,32.1193,28.951,63.6305,-3.694
2011,2010-11,20110301,136.0,Loyola Chicago,Horz,31.0,16–157–11,104.8109,102.1174,0.5753136,48.5194,50.4231,19.4128,20.8113,36.05,32.2172,36.9196,33.887,45.8256,48.8208,36.276,36.0252,31.9198,31.5127,65.5235,-8.3174
2011,2010-11,20110301,137.0,Pacific,BW,29.0,14–158–8,103.6126,101.0146,0.5737137,50.695,49.3181,18.891,17.1315,30.4239,28.435,35.0251,29.328,49.0114,47.9176,35.3113,34.9199,41.124,32.0149,61.2334,-8.8184
2011,2010-11,20110301,138.0,Ohio,MAC,35.0,19–169–7,105.61,103.1201,0.5694138,49.8129,50.7245,18.9101,21.67,33.4131,32.4185,37.3187,40.0227,48.0163,49.424,35.4105,35.5228,35.6103,33.3197,68.674,-9.0188
2011,2010-11,20110301,139.0,SMU,CUSA,32.0,17–158–8,103.2137,101.0147,0.5621139,56.32,49.5188,22.6297,21.67,23.9336,33.3221,34.6256,31.653,54.93,45.573,38.918,38.032,42.515,35.1243,61.0335,-8.618
2011,2010-11,20110301,140.0,"UC Santa Barbara15 seed, R64",BW,30.0,16–148–8,101.6174,99.6123,0.558814,51.659,47.383,21.927,20.0167,28.2293,31.9156,37.3187,42.3258,49.69,43.116,36.666,36.6285,36.875,35.6259,65.822,-6.7145
2011,2010-11,20110301,141.0,Coastal Carolina,BSth,30.0,24–616–2,102.6151,100.6137,0.5587141,50.695,46.035,19.4128,18.6258,35.373,30.178,45.03,25.94,51.724,42.711,31.5286,34.8192,24.8329,34.7233,66.8163,-1.769
2011,2010-11,20110301,142.0,"Saint Peter's14 seed, R64",MAAC,34.0,20–1411–7,93.1301,91.419,0.5520142,45.5305,42.41,22.9312,21.67,32.1179,34.3258,38.9129,42.1256,42.7323,40.72,34.4167,30.614,32.2186,31.4119,65.1248,-5.7128
2011,2010-11,20110301,143.0,Idaho,WAC,31.0,17–149–7,103.4133,101.8167,0.5463143,51.949,47.488,22.2282,19.7186,30.5235,33.5235,38.1153,31.755,49.594,47.0136,37.928,32.146,32.3183,35.024,64.7263,-6.5139
2011,2010-11,20110301,144.0,Robert Morris,NEC,32.0,18–1412–6,100.8192,99.3119,0.5455144,48.0218,48.3126,19.916,22.936,34.494,32.7196,35.4244,49.7332,45.2278,46.8123,35.791,33.9136,33.6147,38.1314,64.7263,-7.0151
2011,2010-11,20110301,145.0,Northern Arizona,BSky,30.0,17–139–7,103.2135,101.8168,0.5405145,54.112,47.072,20.0167,19.4205,30.1253,32.7196,33.1287,37.1158,50.561,45.987,42.22,32.772,28.1278,33.4199,66.3188,-6.6141
2011,2010-11,20110301,146.0,New Mexico St.,WAC,31.0,14–179–7,102.8148,101.4158,0.5392146,49.4155,50.7245,21.1237,21.48,32.6156,33.0206,49.27,37.1158,49.3103,51.2299,32.9234,33.092,30.7232,33.4199,68.478,-8.6182
2011,2010-11,20110301,147.0,Oklahoma,B12,31.0,14–175–11,103.2138,101.8169,0.5379147,50.789,50.9252,20.9227,20.4139,27.3306,32.1165,36.2217,38.8192,50.659,49.2234,34.0186,36.226,35.411,31.8141,65.0251,-5.2119
2011,2010-11,20110301,148.0,Central Connecticut,NEC,31.0,19–1211–7,100.0206,98.8108,0.5368148,47.9222,47.176,21.1237,23.424,36.634,35.1281,36.1219,33.482,47.419,46.6116,32.8245,32.039,26.4311,32.416,67.0153,-7.6163
2011,2010-11,20110301,149.0,San Francisco,WCC,32.0,17–1510–4,100.4201,99.1117,0.5357149,49.5147,47.8107,20.3188,16.333,30.1253,28.333,38.0162,34.294,48.9117,47.5159,33.7199,32.353,36.092,36.7286,68.197,-5.6125
2011,2010-11,20110301,150.0,Hofstra,CAA,32.0,20–1214–4,106.885,105.5246,0.534815,49.6141,50.2226,15.99,19.0236,28.9278,36.1316,35.5242,35.211,48.0163,47.1142,35.4105,38.032,32.0194,31.311,65.9213,-3.593
2011,2010-11,20110301,151.0,Milwaukee,Horz,33.0,19–1413–5,102.5156,101.3155,0.5331151,50.2108,50.8249,20.7213,18.9243,32.0183,30.798,44.237,32.871,48.5143,49.2234,35.2119,36.0252,40.63,32.617,66.9156,-4.4102
2011,2010-11,20110301,152.0,Furman,SC,31.0,20–1112–6,103.8118,102.7193,0.5301152,51.659,47.8107,20.7213,19.1226,33.9111,32.0161,41.776,41.1245,48.7133,47.4155,37.636,32.458,37.166,32.2155,63.531,-4.4103
2011,2010-11,20110301,153.0,East Carolina,CUSA,31.0,15–168–8,103.5131,102.5188,0.5263153,49.316,49.5188,20.8221,20.5134,30.3245,35.6295,49.46,40.3233,46.1243,48.922,35.984,33.813,40.826,34.0214,66.2195,-6.8148
2011,2010-11,20110301,154.0,Davidson,SC,32.0,17–1510–8,102.4159,101.516,0.5259154,49.6141,48.3126,20.9227,18.8248,35.47,29.462,36.4209,50.3334,48.6137,47.3148,34.0186,34.0147,39.838,27.22,68.77,-7.7165
2011,2010-11,20110301,155.0,Rice,CUSA,30.0,12–185–11,104.0116,103.02,0.5258155,48.3206,52.4307,19.1111,20.712,32.2174,28.021,42.951,45.3297,47.0204,48.922,34.2176,38.4329,30.0245,39.9327,64.5273,-10.1209
2011,2010-11,20110301,156.0,Nevada,WAC,31.0,12–198–8,102.6154,101.8171,0.5215156,48.3206,48.1118,20.7213,17.829,33.8113,32.2172,42.657,41.0243,46.2238,46.411,34.8155,34.6177,34.4132,30.899,68.478,-11.4231
2011,2010-11,20110301,157.0,San Jose St.,WAC,32.0,16–165–11,104.6111,103.8223,0.5200157,45.3309,49.9213,15.87,17.0319,32.3167,29.564,37.5179,38.0177,41.5338,49.3238,36.957,34.1154,27.4292,35.5253,67.6121,-8.4176
2011,2010-11,20110301,158.0,Oregon St.,P10,31.0,11–205–13,102.0167,101.4157,0.5181158,47.3245,53.8333,21.7261,23.231,34.1103,33.0206,43.643,37.3162,48.1158,52.3319,30.4315,37.4314,30.5235,41.3335,69.939,-9.6198
2011,2010-11,20110301,159.0,TCU,MWC,33.0,11–221–15,101.5176,100.9141,0.5174159,49.316,51.6286,18.681,19.52,27.3306,28.123,28.7333,39.0197,47.8173,52.7324,35.0136,32.985,32.5176,34.1217,67.6121,-11.7235
2011,2010-11,20110301,160.0,Hawaii,WAC,30.0,17–138–8,99.4216,98.9111,0.515916,50.884,45.423,23.0316,18.6258,31.6194,31.9156,42.562,36.5141,50.078,42.915,35.0136,33.3103,32.2186,35.6259,68.385,-6.2133
2011,2010-11,20110301,161.0,George Washington,A10,31.0,17–1410–6,100.4199,99.9125,0.5157161,46.8271,49.8207,19.7143,22.739,36.44,32.6193,37.6171,36.3136,45.1281,46.8123,33.6206,36.5279,31.5208,37.8308,64.9255,-7.0155
2011,2010-11,20110301,162.0,Quinnipiac,NEC,32.0,22–1013–5,102.715,102.1179,0.5152162,47.2252,47.28,18.263,19.1226,40.45,26.36,35.2247,46.8316,45.7261,45.781,34.4167,33.6118,25.7321,31.6133,68.77,-5.9131
2011,2010-11,20110301,163.0,Sam Houston St.,Slnd,27.0,14–1310–6,102.416,102.1177,0.5086163,49.7135,50.323,20.3188,20.6127,34.885,28.642,36.3212,39.6217,51.724,50.4275,30.6309,33.4109,34.7124,30.285,66.7169,-8.4177
2011,2010-11,20110301,164.0,Green Bay,Horz,31.0,13–188–10,103.2139,102.9195,0.5074164,47.8228,51.8291,19.916,21.963,35.761,32.0161,34.3261,46.1307,47.7176,48.922,32.0279,38.6334,26.7304,32.1151,66.0206,-9.0189
2011,2010-11,20110301,165.0,North Dakota St.,Sum,27.0,12–158–10,103.8119,103.6216,0.5047165,50.979,49.1163,18.891,18.3268,34.689,31.1114,39.8111,38.4183,49.594,48.4195,36.763,34.1154,26.0316,26.714,68.478,-9.72
2011,2010-11,20110301,166.0,Jacksonville,ASun,31.0,19–1213–7,96.6263,96.672,0.5012166,45.6303,46.97,21.425,23.231,36.44,31.7144,38.6139,45.7305,45.4271,46.6116,30.9306,31.631,25.1326,31.8141,68.674,-5.7127
2011,2010-11,20110301,167.0,Western Michigan,MAC,33.0,20–1311–5,102.8146,103.0197,0.4957167,48.7186,48.7142,20.2182,18.7256,36.44,31.513,36.4209,36.7148,47.6181,46.913,34.4167,35.3218,28.4274,29.461,67.8111,-6.6142
2011,2010-11,20110301,168.0,Massachusetts,A10,29.0,14–157–9,97.5251,97.692,0.4952168,44.4321,46.762,20.1172,19.9172,34.885,33.8246,37.3187,41.8254,45.2278,45.162,28.6341,33.092,33.1158,38.2315,68.294,-8.7183
2011,2010-11,20110301,169.0,Ball St.,MAC,30.0,18–1210–6,101.6175,101.7165,0.4946169,49.2166,48.5132,19.8152,21.385,31.8188,33.5235,50.42,31.653,48.6137,47.4155,33.7199,33.9136,27.3294,32.8175,64.8258,-6.7147
2011,2010-11,20110301,170.0,La Salle,A10,33.0,15–186–10,105.5101,105.825,0.490917,49.6141,50.2226,21.023,18.8248,37.32,35.1281,32.9291,35.512,47.7176,48.8208,36.472,35.724,27.6289,30.078,72.312,-9.9203
2011,2010-11,20110301,171.0,Western Carolina,SC,32.0,17–1512–6,97.9245,98.4101,0.4873171,47.524,50.0217,20.0167,22.445,33.5128,31.513,30.6319,48.4326,46.2238,51.3301,33.7199,31.327,28.8265,29.976,69.545,-8.4175
2011,2010-11,20110301,172.0,American,Pat,31.0,22–911–3,102.3162,102.9196,0.4836172,50.695,47.594,17.745,16.5326,29.8263,26.25,37.5179,37.4164,50.561,44.647,33.8195,36.1255,34.8123,30.078,61.7329,-3.59
2011,2010-11,20110301,173.0,Evansville,MVC,31.0,15–169–9,100.3203,100.9144,0.4808173,48.9181,52.0297,19.6139,22.251,25.2329,29.77,46.817,43.0267,47.419,51.6307,35.695,35.2214,26.0316,35.9268,67.314,-7.0154
2011,2010-11,20110301,174.0,North Texas,SB,31.0,20–118–8,107.477,108.2293,0.4793174,53.025,49.1163,19.5135,16.1334,30.8225,30.283,50.03,35.7123,52.02,48.8208,37.348,33.299,26.8303,29.461,68.385,-7.0153
2011,2010-11,20110301,175.0,"UNC Asheville16 seed, R64",BSth,31.0,17–1411–7,98.3239,99.1116,0.4761175,48.9181,47.9114,21.224,24.015,31.4203,36.0314,41.875,39.9225,49.0114,46.297,32.2268,34.1154,26.4311,33.4199,69.545,-8.017
2011,2010-11,20110301,176.0,Purdue Fort Wayne,Sum,29.0,17–1211–7,103.7122,104.7235,0.4731176,52.635,51.0258,18.161,20.3146,28.4292,28.642,35.624,48.7328,49.787,51.7309,38.422,33.092,37.166,30.078,66.4183,-5.813
2011,2010-11,20110301,177.0,Weber St.,BSky,29.0,15–1411–5,102.8147,103.8222,0.4709177,51.172,48.9154,19.4128,17.0319,26.7314,28.228,35.624,39.0197,45.4271,45.368,40.65,37.1309,36.578,35.5253,65.4238,-7.1157
2011,2010-11,20110301,178.0,Stephen F. Austin,Slnd,25.0,14–119–7,96.0274,97.181,0.4671178,48.6189,48.6136,22.7304,23.424,36.729,27.515,34.8254,35.211,49.0114,50.7284,31.4289,29.33,24.1334,31.7137,60.7338,-7.6162
2011,2010-11,20110301,179.0,Cal Poly,BW,29.0,15–1410–6,95.6279,96.876,0.4646179,45.5305,45.118,18.9101,21.67,32.0183,31.614,37.0194,42.4259,44.1304,45.676,31.7283,29.33,39.441,34.2218,60.7338,-8.5179
2011,2010-11,20110301,180.0,Florida Atlantic,SB,30.0,19–1113–3,101.7171,103.0199,0.461818,48.6189,48.2122,17.435,19.3211,32.3167,35.6295,39.5118,39.8222,48.7133,46.5113,32.3266,35.0204,30.2243,28.239,64.1289,-4.8113
2011,2010-11,20110301,181.0,Southern Illinois,MVC,32.0,13–195–13,97.1255,98.4102,0.4618181,47.1258,48.8149,22.2282,19.2219,30.4239,28.228,38.4145,42.4259,46.6216,46.3104,32.1271,36.5279,27.1295,28.848,64.8258,-10.9217
2011,2010-11,20110301,182.0,Northeastern,CAA,31.0,11–206–12,107.576,109.0306,0.4609182,50.789,53.5329,19.8152,19.8179,30.225,35.8307,35.823,42.9265,47.8173,51.1296,37.928,39.4341,31.6205,31.0103,64.0291,-12.1253
2011,2010-11,20110301,183.0,"Boston University16 seed, R64",AE,35.0,21–1412–4,101.717,103.1204,0.4601183,47.3245,46.035,19.0106,18.0281,34.1103,34.3258,37.3187,30.239,43.3316,44.438,35.5101,32.458,40.033,37.5299,63.8298,-7.416
2011,2010-11,20110301,184.0,Lipscomb,ASun,29.0,16–1312–8,103.5129,105.2243,0.4531184,51.076,50.1223,21.425,20.0167,33.4131,32.1165,40.5101,39.0197,51.724,50.6281,33.1225,32.772,34.3135,35.325,70.729,-6.7144
2011,2010-11,20110301,185.0,LSU,SEC,32.0,11–213–13,95.8277,97.489,0.4518185,45.0313,46.451,21.7261,20.0167,32.1179,35.0277,37.6171,40.0227,44.23,45.368,31.2296,32.878,32.4179,30.285,66.0206,-11.8242
2011,2010-11,20110301,186.0,Drake,MVC,31.0,13–187–11,99.8208,101.7164,0.4470186,49.0175,50.1223,18.578,20.1159,23.9336,31.513,38.1153,36.2133,46.821,50.6281,35.4105,32.878,35.6103,31.6133,66.0206,-10.4213
2011,2010-11,20110301,187.0,Penn,Ivy,28.0,13–157–7,101.218,103.1206,0.4460187,51.949,52.531,21.224,21.195,26.3319,29.258,37.8168,33.379,50.177,51.6307,36.957,36.1255,35.3113,35.6259,64.0291,-8.5178
2011,2010-11,20110301,188.0,Canisius,MAAC,30.0,15–159–9,101.1185,103.0198,0.4454188,49.1168,46.658,20.5202,20.2153,34.1103,35.7302,27.434,39.4209,47.0204,44.647,34.9146,34.0147,38.055,31.5127,66.4183,-9.8202
2011,2010-11,20110301,189.0,Miami OH,MAC,32.0,15–1711–5,103.1142,105.2242,0.4411189,50.1115,50.6241,21.5254,16.333,28.7285,32.1165,36.3212,32.059,48.4151,47.9176,34.9146,37.6315,41.719,31.9144,64.1289,-6.915
2011,2010-11,20110301,190.0,Fresno St.,WAC,30.0,13–176–10,99.5213,101.817,0.433919,47.7232,50.0217,20.3188,20.4139,33.6124,30.9105,39.4119,39.5213,49.69,47.8171,29.5332,36.4271,36.578,32.5166,66.5177,-10.1208
2011,2010-11,20110301,191.0,Columbia,Ivy,27.0,14–136–8,101.1184,103.5213,0.4325191,47.6234,50.7245,18.37,18.5263,34.298,27.111,36.4209,39.5213,46.3233,49.1229,34.1184,36.8294,28.0283,26.413,68.385,-8.2173
2011,2010-11,20110301,192.0,Bradley,MVC,31.0,11–204–14,99.621,102.1178,0.4282192,47.2252,49.7201,18.37,19.3211,26.6315,29.875,33.029,38.3182,45.8256,49.1229,34.0186,33.813,27.03,38.0313,66.8163,-12.0249
2011,2010-11,20110301,193.0,Lehigh,Pat,31.0,16–156–8,100.9189,103.5212,0.4277193,46.528,48.7142,18.054,20.712,30.8225,31.312,46.42,38.1178,45.5266,46.297,32.8245,36.1255,29.5253,31.7137,71.422,-9.9204
2011,2010-11,20110301,194.0,Loyola Marymount,WCC,30.0,9–212–12,100.6195,103.2209,0.4273194,46.7275,48.7142,20.0167,18.128,34.885,32.3175,37.5179,37.3162,46.1243,47.3148,32.4262,34.6177,25.3325,30.285,67.6121,-14.0278
2011,2010-11,20110301,195.0,Yale,Ivy,27.0,14–138–6,97.9244,100.5134,0.4264195,49.4155,47.072,20.3188,17.5303,27.2308,28.848,39.6115,36.2133,48.5143,45.059,34.2176,34.8192,32.6172,27.423,66.8163,-7.4159
