year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2010,2009-10,20100314,264.0,McNeese St.,Slnd,27.0,7–205–11,99.3202,109.7315,0.2423264,47.6224,51.5285,21.5238,20.3174,36.746,35.529,30.3319,53.234,45.7242,49.223,34.9129,37.1298,29.6248,35.3273,66.7202,-15.6297
2010,2009-10,20100314,265.0,Delaware,CAA,31.0,7–243–15,98.1228,108.3295,0.2421265,44.1325,51.2268,20.0146,17.7305,34.5106,33.8226,34.4257,44.9291,44.2293,49.3235,29.3326,36.6283,33.9128,33.7222,65.4259,-15.9299
2010,2009-10,20100314,266.0,North Florida,ASun,30.0,12–188–12,91.131,100.7157,0.2413266,47.3241,47.6113,24.0323,21.779,29.2284,37.0316,39.1128,43.1272,45.1258,45.373,34.3158,35.5245,33.9128,28.853,64.5284,-12.0239
2010,2009-10,20100314,267.0,Texas Southern,SWAC,31.0,15–1611–7,92.3298,102.219,0.2385267,49.5137,48.0133,24.9338,25.66,33.2156,33.923,41.484,47.832,51.544,47.5156,29.2327,32.796,25.7309,33.02,68.3126,-11.8232
2010,2009-10,20100314,268.0,Pepperdine,WCC,29.0,6–233–11,97.3237,107.8288,0.2364268,44.4322,53.1325,20.0146,17.0326,33.3155,31.4111,37.2185,42.4261,41.4338,52.6329,33.819,35.9262,32.6159,37.7309,67.0191,-16.8311
2010,2009-10,20100314,269.0,Jacksonville St.,OVC,28.0,9–197–11,97.1243,107.6286,0.2357269,48.3187,50.625,20.3162,19.2242,31.421,34.0235,38.1151,40.623,45.9234,48.0184,36.085,37.8316,29.6248,30.286,67.7151,-14.3275
2010,2009-10,20100314,270.0,Colgate,Pat,29.0,10–196–8,97.3238,107.9291,0.232927,49.4138,51.2268,22.0267,18.7264,32.1191,29.346,34.5254,36.8156,46.5218,49.9253,37.058,35.7253,32.5161,35.6278,66.7202,-15.129
2010,2009-10,20100314,271.0,New Hampshire,AE,29.0,12–176–10,90.6317,100.5154,0.2322271,42.7334,46.469,20.4172,20.4171,32.7172,29.141,40.0111,43.628,41.8333,46.2107,29.4324,31.35,37.957,28.139,65.2267,-12.4244
2010,2009-10,20100314,272.0,Delaware St.,MEAC,26.0,14–1211–5,95.427,105.9261,0.2319272,46.0284,54.0334,19.2106,27.81,34.5106,38.3337,34.0267,36.5147,44.9266,52.1324,32.4243,39.0337,30.4222,30.389,58.9345,-8.5179
2010,2009-10,20100314,273.0,LIU,NEC,31.0,14–1711–7,98.9208,109.9318,0.2300273,46.4269,49.3179,20.3162,18.3278,35.378,32.1149,39.3122,31.551,43.0313,47.4153,34.8134,35.4234,36.776,33.5212,68.6105,-13.4259
2010,2009-10,20100314,274.0,Kennesaw St.,ASun,31.0,11–207–13,96.6254,107.4284,0.2268274,46.4269,50.5242,21.9259,20.814,36.06,38.534,28.7329,30.033,44.8269,49.3235,32.7231,35.4234,38.155,32.8189,65.5253,-15.0288
2010,2009-10,20100314,275.0,Navy,Pat,30.0,13–177–7,95.7264,106.5271,0.2264275,47.9205,50.625,20.3162,22.747,27.5313,35.1276,38.3139,45.7297,44.9266,49.9253,34.9129,34.9212,40.625,31.8141,71.923,-13.7265
2010,2009-10,20100314,276.0,Lamar,Slnd,28.0,10–185–11,96.0261,107.1276,0.2207276,45.3301,51.428,22.6291,19.8208,37.335,32.3159,47.414,38.2184,46.9203,50.4283,27.1344,35.7253,25.0323,29.876,68.797,-13.6261
2010,2009-10,20100314,277.0,Northwestern St.,Slnd,25.0,7–185–11,97.1244,108.4298,0.2199277,47.8212,50.2229,21.6242,20.814,32.4187,37.9331,49.57,50.0333,46.4222,50.0261,34.1172,33.6145,29.9241,30.7106,75.34,-13.9269
2010,2009-10,20100314,278.0,Sacred Heart,NEC,29.0,14–157–11,98.1225,109.6313,0.2185278,51.467,50.5242,22.6291,19.8208,36.253,30.371,27.4341,39.1208,46.8206,49.0225,39.712,36.4276,36.479,27.024,70.639,-11.9234
2010,2009-10,20100314,279.0,Brown,Ivy,29.0,9–205–9,99.2206,110.8332,0.2181279,50.298,50.1221,19.4119,14.8346,22.2345,33.4207,37.8166,24.84,49.798,48.9219,34.0179,35.3227,36.874,30.61,67.4167,-14.1272
2010,2009-10,20100314,280.0,Eastern Washington,BSky,28.0,7–215–11,95.0277,106.1264,0.217528,47.2245,54.0334,20.4172,19.4229,26.233,28.732,32.2299,45.0292,43.3309,50.7288,36.57,41.3345,33.7135,29.672,69.085,-15.5293
2010,2009-10,20100314,281.0,Little Rock,SB,28.0,6–224–14,98.0229,109.6312,0.2170281,47.8212,51.6289,20.0146,17.6308,28.43,32.6167,46.022,39.8221,43.7298,50.4283,37.837,35.7253,31.2198,38.6326,67.2182,-16.9314
2010,2009-10,20100314,282.0,High Point,BSth,28.0,13–1510–8,96.9248,108.8304,0.2084282,47.4233,50.3235,21.9259,21.0126,34.7101,34.6257,35.4234,47.7318,45.4248,48.2192,34.5147,37.4305,30.7216,26.115,68.2131,-11.8233
2010,2009-10,20100314,283.0,Binghamton,AE,29.0,11–188–8,95.7265,107.5285,0.2080283,47.2245,49.5193,22.3276,17.5313,34.0128,34.2242,33.1287,33.181,48.9125,47.4153,29.2327,35.4234,33.2149,36.6292,63.6307,-13.0254
2010,2009-10,20100314,284.0,Longwood,ind,27.0,8–193–2,97.4236,109.5311,0.2072284,48.3187,52.7318,21.2219,21.3101,29.7269,36.3302,28.6333,46.3305,46.7211,52.1324,34.5147,36.2269,32.5161,24.66,74.17,-13.7267
2010,2009-10,20100314,285.0,Louisiana Monroe,SB,29.0,10–196–12,96.8251,108.9307,0.2053285,47.7217,53.2327,24.2324,20.913,34.6103,33.6215,45.626,40.4228,44.6277,50.9294,35.6105,38.7332,34.7108,32.1163,67.9142,-14.7283
2010,2009-10,20100314,286.0,American,Pat,31.0,11–207–7,93.7286,105.4253,0.2048286,48.2194,47.8121,22.6291,14.6347,30.2254,27.09,35.6227,38.9203,46.5218,45.792,34.5147,35.4234,33.3147,27.934,64.1297,-15.9298
2010,2009-10,20100314,287.0,USC Upstate,ASun,29.0,6–236–14,90.8315,102.4195,0.2015287,45.8287,47.41,24.9338,21.2108,32.5182,37.2319,35.4234,35.6129,43.7298,43.933,33.5202,36.1267,31.1202,33.9227,66.2223,-17.2319
2010,2009-10,20100314,288.0,Bethune Cookman,MEAC,30.0,14–167–9,93.4289,105.4252,0.1988288,45.4296,49.1169,20.9199,22.265,34.4112,33.6215,36.9192,45.8299,44.4283,45.269,32.5237,38.1321,22.7343,33.1202,60.9338,-11.9238
2010,2009-10,20100314,289.0,UNC Asheville,BSth,28.0,12–1611–7,95.1275,107.428,0.1977289,47.7217,49.4185,22.9304,19.3237,33.8137,35.7294,37.019,34.5104,49.0119,48.5206,29.9316,34.2173,29.8244,31.915,72.614,-11.4227
2010,2009-10,20100314,290.0,Idaho St.,BSky,27.0,5–224–12,102.3153,115.7345,0.196129,49.7133,54.7341,20.6179,17.0326,35.476,36.831,33.9271,40.9235,48.8127,52.7331,34.9129,38.6329,25.2321,38.3318,63.6307,-15.2292
2010,2009-10,20100314,291.0,Columbia,Ivy,28.0,11–175–9,91.4308,103.422,0.1936291,45.3301,51.1266,22.1268,22.458,31.421,29.141,38.1151,43.027,41.6336,49.9253,37.639,35.5245,24.7327,36.4288,65.5253,-12.7248
2010,2009-10,20100314,292.0,Sacramento St.,BSky,27.0,7–203–12,92.23,104.7242,0.1882292,45.4296,50.826,20.8189,20.5161,25.9332,33.0186,36.5203,39.8221,42.8317,50.2273,34.1172,34.72,31.1202,33.6219,68.4116,-15.6295
2010,2009-10,20100314,293.0,Norfolk St.,MEAC,30.0,11–199–7,94.4281,107.3278,0.1868293,49.813,47.9125,24.5331,20.3174,33.5144,35.228,40.4104,47.2313,51.838,48.8215,29.4324,30.832,25.8306,32.9193,72.614,-14.3276
2010,2009-10,20100314,294.0,UMKC,Sum,28.0,10–186–12,96.9247,110.2325,0.1860294,47.0252,54.2337,19.3111,20.3174,29.2284,30.064,39.9114,48.5325,45.0264,53.4336,34.2165,37.531,31.6189,29.16,66.6211,-13.6264
2010,2009-10,20100314,295.0,Georgia Southern,SC,30.0,7–236–12,96.7253,110.0321,0.1848295,48.4182,57.6346,22.2273,24.214,30.5245,39.5343,35.7225,46.4306,43.9296,56.7345,38.227,39.9342,33.3147,29.262,71.824,-16.8313
2010,2009-10,20100314,296.0,Monmouth,NEC,31.0,12–198–10,91.8303,104.5238,0.1837296,46.2274,50.2229,21.5238,22.36,30.3253,32.1149,35.9219,39.5216,45.9234,50.7288,31.1291,32.81,37.366,35.9285,66.8199,-16.0301
2010,2009-10,20100314,297.0,Alabama St.,SWAC,28.0,13–1512–6,92.3299,105.5254,0.1778297,45.2304,48.9163,23.8321,23.428,36.158,31.5116,45.333,48.9328,44.4283,47.114,31.1291,35.6251,35.691,27.63,66.3219,-11.5229
2010,2009-10,20100314,298.0,Fordham,A10,28.0,2–260–16,91.6305,104.7241,0.1774298,41.9342,50.5242,21.4229,16.9331,31.5206,34.5255,32.0303,39.5216,42.0331,50.328,27.834,34.0165,28.4277,29.876,72.317,-18.133
2010,2009-10,20100314,299.0,Florida Gulf Coast,ASun,29.0,8–215–15,93.329,106.8273,0.1748299,46.1279,51.9301,24.8337,23.527,37.93,37.1317,37.7171,47.9321,46.3225,50.5286,30.3308,36.0265,25.4316,41.4342,68.6105,-16.7308
2010,2009-10,20100314,300.0,Albany,AE,32.0,7–252–14,94.9278,108.9306,0.17163,46.5267,49.7202,24.4328,18.5269,36.06,31.9135,31.4309,35.1122,44.8269,47.2145,33.2213,36.5279,33.7135,34.1237,65.5253,-19.7339
2010,2009-10,20100314,301.0,Central Arkansas,Slnd,26.0,6–203–13,91.6306,105.5255,0.1644301,46.0284,50.5242,21.9259,20.2186,31.421,33.3201,46.521,34.6108,45.9234,49.6247,30.9297,35.1216,34.0125,29.773,65.0271,-16.03
2010,2009-10,20100314,302.0,Prairie View A&M,SWAC,26.0,12–1411–7,86.234,99.5136,0.1612302,42.5338,46.051,20.8189,23.039,30.6241,32.3159,38.1151,36.0139,43.0313,46.4116,27.834,30.219,36.084,39.2331,67.3175,-10.5215
2010,2009-10,20100314,303.0,Charleston Southern,BSth,26.0,9–177–11,92.4296,106.9274,0.1578303,46.9256,49.5193,21.8252,20.5161,33.5144,34.4251,28.7329,38.7199,44.7274,49.6247,34.5147,33.011,30.921,31.6133,64.8276,-13.1255
2010,2009-10,20100314,304.0,Cal St. Bakersfield,ind,29.0,7–220–2,93.6288,108.4299,0.1564304,43.3332,50.625,21.9259,18.9253,36.158,36.9312,43.555,36.615,42.0331,51.0295,31.1291,33.1115,28.7268,29.363,68.5112,-16.5306
2010,2009-10,20100314,305.0,Liberty,BSth,28.0,12–1610–8,93.0291,108.0293,0.1525305,47.9205,50.1221,22.9304,18.9253,30.7235,31.5116,42.271,33.993,47.4192,51.1298,32.5237,32.278,31.6189,37.7309,67.3175,-11.9235
2010,2009-10,20100314,306.0,Hartford,AE,30.0,8–226–10,94.2284,109.4309,0.1514306,46.8259,51.8295,17.947,20.814,27.0321,34.4251,27.9337,49.5331,43.5306,47.918,34.4155,38.6329,40.43,38.4323,64.7278,-17.1315
2010,2009-10,20100314,307.0,FIU,SB,31.0,6–254–14,97.0246,112.834,0.1502307,46.2274,56.0344,19.3111,21.3101,30.7235,34.9266,32.1301,38.3187,47.5187,54.7341,28.9333,38.8334,32.117,37.1299,69.181,-19.5336
2010,2009-10,20100314,308.0,New Orleans,SB,28.0,6–223–15,88.5332,103.0205,0.1497308,45.2304,50.826,24.2324,20.814,28.9293,29.039,39.1128,43.7282,42.732,49.9253,33.5202,35.2222,33.5142,31.6133,65.6251,-17.7326
2010,2009-10,20100314,309.0,Savannah St.,ind,22.0,7–152–2,88.3333,102.7199,0.1496309,45.729,49.9212,25.4343,23.039,33.1159,32.1149,30.4316,41.124,46.3225,48.9219,29.5322,34.8204,28.7268,28.957,63.0315,-11.4228
2010,2009-10,20100314,310.0,North Carolina A&T,MEAC,30.0,8–226–10,92.1301,107.9292,0.138531,46.726,48.5153,21.4229,20.913,30.1258,36.2299,34.825,33.488,47.8172,46.9135,30.131,34.2173,45.18,37.2301,70.25,-16.731
2010,2009-10,20100314,311.0,Penn,Ivy,28.0,6–225–9,95.3271,111.7335,0.1383311,47.7217,54.4338,22.9304,19.1247,29.1289,31.9135,34.9247,39.2209,47.9165,52.5328,31.7268,38.5327,40.133,35.0261,65.7242,-16.3305
2010,2009-10,20100314,312.0,Saint Francis,NEC,30.0,11–199–9,93.6287,110.1323,0.1343312,48.2194,51.7292,24.2324,20.7147,30.4249,35.027,36.4205,41.5248,44.2293,51.1298,36.861,35.3227,36.281,35.5276,65.3262,-14.9286
2010,2009-10,20100314,313.0,Southeast Missouri St.,OVC,29.0,6–233–15,89.7321,105.826,0.1295313,45.2304,51.9301,22.7296,21.0126,29.7269,33.1192,41.484,47.7318,42.8317,50.8291,33.9182,36.3272,30.4222,32.0157,68.1136,-18.0328
2010,2009-10,20100314,314.0,VMI,BSth,25.0,6–195–13,101.8162,120.3347,0.1280314,49.0155,57.1345,17.328,20.6155,27.3317,39.8346,32.3295,36.8156,48.8127,56.6344,32.8228,39.1338,47.64,22.92,84.51,-15.2291
2010,2009-10,20100314,315.0,Central Connecticut,NEC,30.0,12–189–9,90.9313,107.4282,0.1279315,45.1308,50.424,20.8189,22.36,32.1191,33.6215,34.2264,28.617,44.329,49.6247,31.2286,34.8204,30.522,28.853,64.5284,-15.5294
2010,2009-10,20100314,316.0,St. Francis NY,NEC,29.0,11–188–10,88.1335,104.8243,0.1200316,46.2274,49.8206,23.4317,25.27,31.421,33.6215,36.6201,37.5171,45.9234,48.6209,31.2286,34.6192,39.934,37.2301,65.5253,-14.5279
2010,2009-10,20100314,317.0,Maryland Eastern Shore,MEAC,32.0,11–218–8,90.8316,108.1294,0.1178317,44.8317,49.2174,22.9304,18.2282,34.2118,33.4207,36.3209,36.615,44.4283,51.5309,30.6301,29.814,30.6219,33.5212,67.0191,-16.7309
2010,2009-10,20100314,318.0,Centenary,Sum,27.0,6–213–15,94.2283,112.6339,0.1137318,47.8212,55.5343,20.9199,21.878,24.6335,36.4304,37.8166,45.9302,44.4283,54.9343,35.4113,37.9317,39.243,30.7106,70.735,-16.0302
2010,2009-10,20100314,319.0,Fairleigh Dickinson,NEC,32.0,11–2110–8,90.3318,108.43,0.1088319,46.1279,49.1169,22.6291,17.83,28.9293,32.8177,44.345,36.5147,45.2255,45.792,32.2253,36.9293,26.6299,34.7253,68.6105,-16.8312
2010,2009-10,20100314,320.0,UMBC,AE,30.0,4–263–13,94.2282,114.0342,0.100932,45.8287,50.625,17.021,18.9253,23.8338,37.5326,32.9288,39.8221,44.8269,48.3195,32.3247,36.7286,28.028,34.9258,67.3175,-21.9343
2010,2009-10,20100314,321.0,Southern Utah,Sum,27.0,5–223–15,88.7329,107.4283,0.1000321,46.9256,49.5193,26.6346,17.2322,30.9228,33.923,38.7134,45.2294,45.4248,48.5206,34.2165,34.4186,24.4333,33.7222,68.3126,-17.4323
2010,2009-10,20100314,322.0,Florida A&M,MEAC,30.0,8–225–11,92.6295,112.2337,0.0994322,45.031,50.5242,22.6291,19.7217,31.5206,37.9331,40.0111,37.0163,44.7274,50.8291,30.5304,33.3124,32.9153,32.1163,69.085,-17.4321
2010,2009-10,20100314,323.0,Houston Christian,GWC,33.0,12–219–3,92.0302,111.5333,0.0986323,45.1308,50.5242,24.4328,19.4229,35.864,33.2195,43.654,40.0226,45.9234,47.8173,28.4337,37.4305,24.7327,32.2166,73.98,-17.4322
2010,2009-10,20100314,324.0,Presbyterian,BSth,30.0,4–262–16,91.2309,110.533,0.0983324,47.7217,51.9301,23.0309,18.8261,23.2343,36.9312,27.2343,30.134,46.6215,49.8251,33.2213,37.4305,32.6159,32.6182,63.8302,-19.1335
2010,2009-10,20100314,325.0,Toledo,MAC,31.0,3–281–15,88.6331,107.4281,0.0982325,46.0284,51.3274,23.3315,16.7334,27.2318,32.9182,27.3342,36.3144,44.329,51.5309,33.1219,33.9161,32.0175,34.1237,62.0329,-21.6342
2010,2009-10,20100314,326.0,Utah Valley,GWC,26.0,8–185–7,89.3326,108.5302,0.0964326,45.4296,50.3235,21.2219,20.0196,28.1306,29.244,35.2241,39.3211,41.6336,48.5206,35.511,36.2269,32.5161,30.389,62.7323,-14.7284
2010,2009-10,20100314,327.0,UT Rio Grande Valley,GWC,33.0,6–274–8,88.2334,107.2277,0.0957327,44.8317,53.2327,20.7185,22.651,24.1337,33.3201,36.8196,41.8254,43.3309,53.0332,31.5273,35.9262,37.661,28.036,67.8146,-21.1341
2010,2009-10,20100314,328.0,Coppin St.,MEAC,27.0,5–223–13,89.0328,108.3297,0.0947328,43.4331,49.2174,21.1208,22.167,29.9263,38.8341,29.2326,42.0257,41.4338,51.1298,32.3247,30.832,28.6273,38.4323,65.6251,-17.6325
2010,2009-10,20100314,329.0,Winston Salem St.,ind,25.0,8–170–0,86.9339,106.1263,0.0908329,43.533,49.8206,25.4343,20.913,34.1125,37.3322,39.3122,41.6249,43.4308,51.0295,29.0332,31.657,31.4193,32.3172,67.6153,-12.8251
2010,2009-10,20100314,330.0,Mississippi Valley St.,SWAC,31.0,8–238–10,90.9314,111.5334,0.087033,46.2274,51.8295,24.9338,21.591,31.122,33.8226,37.4175,42.1259,44.9266,51.8317,32.3247,34.6192,35.789,35.1264,68.3126,-18.1331
2010,2009-10,20100314,331.0,Tennessee Martin,OVC,27.0,2–251–17,89.9319,110.5329,0.0855331,42.2341,53.2327,22.4283,20.0196,33.4151,34.6257,37.9162,40.4228,40.2345,51.5309,31.4276,38.032,28.8267,31.7137,71.132,-19.5337
2010,2009-10,20100314,332.0,Alabama A&M,SWAC,22.0,8–148–9,87.2337,107.3279,0.0845332,40.5347,48.3147,22.3276,26.05,34.4112,41.3347,48.011,42.1259,39.9346,48.9219,28.4337,31.143,23.7337,29.058,70.735,-11.9237
2010,2009-10,20100314,333.0,Gardner Webb,BSth,26.0,5–215–13,89.6323,110.4327,0.0837333,46.726,52.832,24.3327,20.0196,30.5245,36.2299,29.4325,41.2243,44.4283,53.1334,34.2165,34.8204,33.5142,30.61,71.328,-16.5307
2010,2009-10,20100314,334.0,Stetson,ASun,27.0,5–225–15,89.832,110.6331,0.0833334,44.7319,54.4338,21.8252,20.913,26.8324,35.027,29.9322,44.2286,43.9296,53.5337,30.6301,37.7314,41.521,29.568,66.8199,-17.2318
2010,2009-10,20100314,335.0,NJIT,GWC,28.0,7–214–8,85.0342,105.0246,0.0809335,43.0333,49.1169,22.2273,21.685,28.0308,32.4162,32.0303,43.2274,41.034,47.5156,31.0295,34.9212,35.595,32.9193,67.6153,-17.6324
2010,2009-10,20100314,336.0,Wagner,NEC,31.0,5–263–15,88.633,109.431,0.0805336,47.4233,48.9163,24.7335,21.1121,29.7269,36.7307,28.1336,39.9225,44.4283,48.9219,34.5147,32.69,40.43,32.7185,67.4167,-22.4344
2010,2009-10,20100314,337.0,Howard,MEAC,32.0,7–256–10,87.7336,108.9305,0.0769337,42.7334,51.428,22.4283,18.4273,32.1191,33.7223,40.993,33.283,41.8333,51.9321,29.7319,33.3124,35.21,28.24,65.824,-20.934
2010,2009-10,20100314,338.0,Dartmouth,Ivy,27.0,4–231–13,84.0344,104.4233,0.0760338,40.7346,50.0217,21.1208,20.7147,28.43,34.7262,26.6345,38.6194,39.8347,50.2273,29.133,32.9104,23.034,30.083,64.5284,-18.9334
2010,2009-10,20100314,339.0,North Carolina Central,ind,25.0,3–222–2,85.3341,106.4268,0.0728339,42.5338,54.634,24.5331,24.61,30.6241,37.6329,27.8339,38.2184,40.3343,56.9347,32.1254,33.011,27.529,30.8111,68.1136,-17.332
2010,2009-10,20100314,340.0,SIU Edwardsville,ind,26.0,3–230–0,87.0338,108.7303,0.072234,43.7327,52.5316,21.4229,18.9253,24.5336,34.8264,31.6308,40.9235,42.133,51.4305,31.3281,36.8289,34.0125,29.568,68.797,-18.1329
2010,2009-10,20100314,341.0,Marist,MAAC,30.0,1–291–17,89.6322,112.6338,0.0675341,45.4296,52.2312,22.1268,18.7264,26.1331,34.6257,28.4335,37.5171,41.034,51.7315,35.1119,35.4234,37.661,35.7281,63.9298,-23.9345
2010,2009-10,20100314,342.0,Grambling St.,SWAC,27.0,6–214–14,89.0327,113.9341,0.0556342,44.7319,50.0217,22.3276,21.975,29.029,36.4304,36.2212,55.3344,41.7335,50.0261,34.3158,33.4132,30.8213,28.547,68.4116,-17.8327
2010,2009-10,20100314,343.0,North Dakota,GWC,28.0,6–225–7,90.9312,116.8346,0.0535343,48.916,51.9301,24.9338,18.8261,26.7325,29.654,45.528,50.1335,46.1231,49.4243,35.2117,36.7286,42.417,44.6345,65.4259,-18.3333
2010,2009-10,20100314,344.0,Chicago St.,GWC,28.0,6–224–8,84.7343,109.0308,0.0522344,40.9345,53.6332,23.3315,23.331,34.3116,32.8177,36.9192,47.4316,40.7342,51.4305,27.5342,37.9317,29.2257,40.0337,67.8146,-18.3332
2010,2009-10,20100314,345.0,Southern,SWAC,29.0,5–243–15,83.4345,110.3326,0.0387345,42.7334,49.1169,23.2314,20.7147,28.2304,38.0336,36.7198,34.5104,43.6302,49.223,27.2343,32.69,31.0208,30.7106,69.862,-19.6338
2010,2009-10,20100314,346.0,Bryant,NEC,30.0,1–291–17,80.5347,109.7314,0.0277346,42.5338,50.7257,25.2342,19.1247,23.6339,36.0296,26.9344,43.1272,42.4326,48.42,28.5336,36.8289,36.971,34.0231,64.3292,-24.7347
2010,2009-10,20100314,347.0,Alcorn St.,SWAC,31.0,2–292–16,81.4346,114.4343,0.0196347,41.8344,52.3314,27.4347,20.814,29.2284,39.7345,42.271,44.7289,40.3343,50.0261,30.9297,38.3324,25.5315,30.491,74.75,-23.9346
2011,2010-11,20110313,1.0,"Ohio St.1 seed,Sweet Sixteen",B10,34.0,32–216–2,123.21,90.09,0.97381,56.04,48.4132,15.87,23.33,35.376,28.125,37.817,20.91,53.21,47.1147,41.33,33.9138,32.2184,34.8235,65.6231,11.71
2011,2010-11,20110313,2.0,"Kansas1 seed,Elite Eight",B12,34.0,32–214–2,120.04,89.45,0.96702,57.71,44.716,19.1113,20.3152,36.537,28.021,40.6101,32.869,57.51,44.959,38.721,29.47,32.6171,33.6206,69.741,10.22
2011,2010-11,20110313,3.0,"Duke1 seed,Sweet Sixteen",ACC,34.0,30–413–3,118.37,88.93,0.96393,53.62,43.87,17.329,21.389,35.47,33.5233,37.4186,30.238,52.119,42.615,37.542,31.634,35.6104,24.24,70.236,9.33
2011,2010-11,20110313,4.0,"Texas4 seed, R32",B12,34.0,27–713–3,113.723,87.72,0.95214,50.3106,42.01,17.329,19.0236,38.211,30.386,43.25,31.145,48.116,41.55,37.735,29.03,26.0316,25.61,67.0151,5.413
2011,2010-11,20110313,5.0,"Pittsburgh1 seed, R32",BE,32.0,27–515–3,119.05,92.527,0.94775,52.829,45.119,18.368,17.8293,42.82,29.156,43.349,32.463,50.661,43.321,39.018,32.67,27.429,32.4164,63.83,7.56
2011,2010-11,20110313,6.0,"Kentucky4 seed,Final Four",SEC,33.0,25–810–6,118.46,92.225,0.94676,52.439,44.01,15.99,18.3272,35.279,30.897,37.1194,30.741,49.0116,41.66,39.712,33.2101,31.9196,29.977,66.9158,5.215
2011,2010-11,20110313,7.0,"Wisconsin4 seed,Sweet Sixteen",B10,31.0,23–813–5,121.63,95.553,0.94157,52.047,48.3128,12.81,16.8321,34.2103,27.01,28.0336,31.449,49.593,45.164,37.15,37.5315,40.528,28.747,57.9345,5.612
2011,2010-11,20110313,8.0,"Purdue3 seed, R32",B10,32.0,25–714–4,113.722,89.87,0.93788,50.889,45.836,15.66,21.772,32.0186,30.076,35.125,31.449,48.7134,44.542,36.763,32.88,33.0162,27.422,67.1148,7.09
2011,2010-11,20110313,9.0,"Notre Dame2 seed, R32",BE,32.0,26–614–4,121.82,96.264,0.93759,54.113,46.767,16.413,15.9336,33.8116,29.974,45.428,25.54,51.236,43.725,39.217,35.02,38.449,33.0188,64.6269,7.75
2011,2010-11,20110313,10.0,"San Diego St.2 seed,Sweet Sixteen",MWC,32.0,30–214–2,112.33,89.98,0.92891,50.889,43.99,17.227,19.9173,37.618,30.076,32.7296,28.924,51.14,43.22,33.6201,30.515,30.2242,29.77,63.9296,8.74
2011,2010-11,20110313,11.0,"Louisville4 seed, R64",BE,34.0,25–912–6,111.437,89.76,0.923511,52.536,44.513,18.997,23.231,35.279,35.0277,29.8325,40.0227,51.53,43.828,36.18,30.617,40.528,33.0188,68.0101,4.617
2011,2010-11,20110313,12.0,"Illinois9 seed, R32",B10,32.0,19–139–9,113.425,91.52,0.922012,52.829,45.426,19.1113,18.4268,32.1179,31.9153,28.6334,32.566,50.471,45.268,38.721,30.515,31.4207,34.8235,66.9158,1.436
2011,2010-11,20110313,13.0,"BYU3 seed,Sweet Sixteen",MWC,33.0,29–414–2,116.71,94.244,0.921713,51.856,46.558,15.33,20.3152,31.5199,28.747,39.0134,33.277,50.471,44.75,36.18,33.9138,37.164,30.185,71.421,7.28
2011,2010-11,20110313,14.0,"North Carolina2 seed,Elite Eight",ACC,33.0,26–714–2,110.246,89.14,0.919714,49.2166,46.146,18.784,19.6196,37.222,29.872,37.9165,24.82,48.9121,44.542,33.3215,32.773,25.3324,34.8235,71.716,7.37
2011,2010-11,20110313,15.0,"Syracuse3 seed, R32",BE,32.0,25–712–6,113.524,91.923,0.919315,52.829,45.221,18.368,20.7124,37.026,33.5233,35.624,29.432,52.515,44.542,35.794,30.822,31.4207,39.0321,66.5178,6.011
2011,2010-11,20110313,16.0,"Washington7 seed, R32",P10,33.0,23–1011–7,116.99,94.746,0.918216,53.916,46.146,17.019,20.5138,38.013,31.8147,32.5299,44.5288,52.912,45.268,37.15,32.253,36.872,28.139,72.213,1.732
2011,2010-11,20110313,17.0,"West Virginia5 seed, R32",BE,31.0,20–1111–7,113.326,93.335,0.903117,48.4198,45.629,18.997,18.9244,40.55,35.6297,40.799,35.4115,47.4187,46.5119,33.5205,29.14,33.7144,32.2158,63.5307,2.922
2011,2010-11,20110313,18.0,"Connecticut3 seed,CHAMPS",BE,35.0,26–99–9,113.82,93.94,0.900518,48.1211,45.323,17.534,18.1281,39.57,34.7268,34.3263,27.415,47.5181,43.118,33.2221,33.5119,29.3258,31.1108,66.2194,6.81
2011,2010-11,20110313,19.0,"UNLV8 seed, R64",MWC,32.0,24–811–5,109.651,90.712,0.898619,51.079,45.426,18.784,24.016,33.5132,31.9153,39.2132,39.9224,51.628,43.828,33.1224,32.464,30.0246,33.3198,68.196,2.823
2011,2010-11,20110313,20.0,"Arizona5 seed,Elite Eight",P10,34.0,27–714–4,115.712,95.759,0.89852,54.47,48.4132,18.997,18.7257,33.314,29.054,44.141,36.3137,51.236,50.5277,39.911,28.82,36.872,28.545,66.5178,4.616
2011,2010-11,20110313,21.0,"Utah St.12 seed, R64",WAC,32.0,29–315–1,109.354,90.713,0.895021,52.244,43.35,18.476,18.9244,34.2103,25.73,43.448,34.094,51.53,42.411,35.89,30.09,31.2214,33.4201,63.3312,3.819
