year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab
2009,2008-09,20090315,73.0,N.C. State,ACC,30.0,16-14,113.827,102.3177,0.773173,53.822,47.911,21.6221,16.7333,35.772,32.9177,37.8137,28.318,52.53,47.0118,37.545,33.4116,33.1162,29.044,63.2272,0.0051
2009,2008-09,20090315,74.0,Davidson,SC,34.0,26-8,103.015,92.721,0.771874,50.3109,45.027,17.521,23.629,33.8133,30.989,33.1255,41.4274,48.315,43.124,35.698,32.46,38.949,33.9207,70.523,-1.068
2009,2008-09,20090315,75.0,Houston,CUSA,33.0,21-12,108.374,97.574,0.771575,47.0245,46.452,13.91,21.7107,33.0153,35.0263,36.5173,32.58,46.4232,45.159,32.3246,32.884,29.027,30.178,68.464,-2.49
2009,2008-09,20090315,76.0,Rhode Island,A10,34.0,23-11,112.635,101.5155,0.766876,53.234,50.7244,18.864,21.1135,36.946,33.1194,34.1227,33.9118,51.158,51.3292,39.218,33.095,26.4309,32.6156,68.269,-1.271
2009,2008-09,20090315,77.0,Niagara,MAAC,35.0,26-9,108.279,97.676,0.766377,47.6224,45.634,18.655,23.437,39.022,39.4336,41.247,32.886,48.315,44.439,30.9307,32.46,39.345,29.866,68.853,-1.576
2009,2008-09,20090315,78.0,"Dayton11 seed, R32",A10,35.0,27-8,102.7156,92.722,0.764378,47.0245,45.634,20.5166,22.285,37.631,30.167,38.2123,36.9188,46.0248,44.849,32.8229,31.231,29.4259,37.83,64.8207,1.339
2009,2008-09,20090315,79.0,Providence,BE,33.0,19-14,111.447,100.7141,0.761179,50.6103,50.5234,19.8114,20.2188,36.946,36.1293,39.585,29.123,51.943,50.1254,32.1255,34.2164,35.2105,33.3186,71.912,-0.665
2009,2008-09,20090315,80.0,"North Dakota St.14 seed, R64",Sum,31.0,24-7,113.529,102.7185,0.76018,54.218,49.8196,16.813,18.5293,32.5174,27.614,37.3154,29.731,51.549,48.5186,40.37,35.625,30.5233,25.54,68.075,-0.766
2009,2008-09,20090315,81.0,Cincinnati,BE,31.0,17-14,108.57,99.1112,0.740781,48.4197,47.281,20.8186,19.1257,39.416,34.7248,30.3311,35.3149,47.7179,46.811,33.0217,32.253,37.96,31.9132,63.9251,-1.68
2009,2008-09,20090315,82.0,UTEP,CUSA,37.0,23-14,107.586,98.184,0.739582,46.8259,48.614,17.215,20.4176,33.0153,29.856,46.46,43.8304,46.722,48.0152,31.2293,33.3111,28.4281,32.5151,70.522,-4.2102
2009,2008-09,20090315,83.0,"Northern Iowa12 seed, R64",MVC,33.0,22-11,109.466,100.013,0.738483,51.67,48.7143,18.55,17.0326,28.5293,26.76,41.939,31.868,51.549,46.392,34.4143,35.0219,37.271,37.9301,61.1318,-1.679
2009,2008-09,20090315,84.0,Green Bay,Horz,31.0,21-10,112.438,103.2192,0.727284,51.67,47.911,19.175,22.564,33.9129,37.3319,38.6108,38.0212,46.2243,47.1122,40.74,32.884,36.187,35.927,64.9202,-2.188
2009,2008-09,20090315,85.0,Iowa,B10,32.0,15-17,107.783,99.0109,0.725385,53.039,49.8196,21.6221,19.1257,28.2301,31.095,33.8234,32.07,51.647,48.0152,36.47,35.3239,48.34,35.927,57.7343,-4.5108
2009,2008-09,20090315,86.0,Duquesne,A10,34.0,21-13,114.523,105.4246,0.723086,54.515,52.1295,19.281,22.285,32.119,35.9285,37.415,33.8113,55.06,52.1312,35.991,34.8202,41.522,34.0212,69.436,-2.993
2009,2008-09,20090315,87.0,Vermont,AE,33.0,24-9,107.092,98.797,0.717187,53.234,46.97,20.7179,22.854,32.4178,33.6217,45.312,36.317,52.432,44.954,36.958,34.4175,27.5293,30.49,69.343,-3.798
2009,2008-09,20090315,88.0,Mississippi,SEC,31.0,16-15,111.148,102.418,0.716988,49.216,48.8148,19.281,17.6321,35.674,34.9258,34.2223,36.9188,48.2157,48.8203,34.0162,32.671,34.6124,34.9238,66.6132,-4.3105
2009,2008-09,20090315,89.0,Georgia Tech,ACC,31.0,12-19,100.6202,92.825,0.716289,47.9211,47.18,22.7276,21.995,34.798,32.2143,35.6195,38.0212,47.7179,46.392,32.3246,32.46,26.3311,33.5193,70.818,-7.2155
2009,2008-09,20090315,90.0,Texas Tech,B12,32.0,13-19,109.367,100.9145,0.71589,50.3109,50.3225,19.7108,17.9318,28.1305,32.5159,37.6141,41.8281,47.9171,48.8203,36.958,35.625,32.3185,32.3144,71.813,-5.4123
2009,2008-09,20090315,91.0,Alabama,SEC,30.0,16-14,106.41,98.49,0.711091,47.8215,46.764,20.8186,19.8206,38.127,36.0289,38.4115,31.764,47.2199,46.7104,33.0217,31.129,24.6325,35.0242,67.1104,-4.7112
2009,2008-09,20090315,92.0,"Western Kentucky12 seed, R32",SB,33.0,24-9,110.16,102.1173,0.705492,52.456,49.5179,20.1141,19.7212,37.14,30.989,33.8234,31.357,49.989,48.2172,37.739,34.921,37.468,32.1139,65.6167,-2.084
2009,2008-09,20090315,93.0,"Akron13 seed, R64",MAC,35.0,22-13,102.9153,95.653,0.698293,48.1206,45.533,20.7179,26.44,34.3109,36.2295,36.2182,45.732,46.921,46.287,33.2204,29.46,39.938,33.1181,64.7215,-5.212
2009,2008-09,20090315,94.0,George Mason,CAA,33.0,22-11,103.0147,96.057,0.693094,49.8136,45.634,18.655,20.2188,34.1117,31.1102,33.026,29.833,49.893,45.263,33.1214,30.925,29.7251,35.8268,62.6294,-3.596
2009,2008-09,20090315,95.0,Oral Roberts,Sum,30.0,15-15,102.0172,95.147,0.690095,48.8174,47.386,20.7179,20.7159,35.575,31.1102,41.051,35.0142,49.989,45.671,30.8308,34.921,30.2241,25.54,67.781,-7.1151
2009,2008-09,20090315,96.0,Old Dominion,CAA,35.0,25-10,104.7125,97.779,0.688296,48.6186,47.492,19.493,20.7159,40.18,29.239,32.5274,26.411,48.5145,47.5137,32.6234,31.536,26.0313,36.5284,62.1306,-3.899
2009,2008-09,20090315,97.0,Nevada,WAC,33.0,20-13,105.6109,98.899,0.683697,46.228,47.698,17.42,19.7212,33.8133,31.6122,40.462,41.227,46.8216,44.849,29.8319,36.8298,28.2285,27.016,66.713,-4.611
2009,2008-09,20090315,98.0,Virginia,ACC,28.0,10-18,102.6158,96.362,0.674798,46.3273,49.116,20.7179,19.7212,35.189,32.6167,32.2279,34.9139,45.9253,48.6192,31.6275,33.4116,29.4259,31.7126,67.397,-6.4133
2009,2008-09,20090315,99.0,Wright St.,Horz,33.0,20-13,99.9214,93.837,0.673799,46.7262,44.615,19.9123,24.02,29.6265,34.6246,40.659,37.7202,45.7261,41.68,32.3246,33.095,35.498,38.0305,61.5312,-5.3121
2009,2008-09,20090315,100.0,Saint Joseph's,A10,32.0,17-15,104.9118,98.594,0.67251,48.7183,47.386,20.0133,19.0268,31.5211,33.1194,40.263,29.731,48.1161,45.878,33.4194,33.7132,28.2285,31.6122,64.0239,-6.3131
2009,2008-09,20090315,101.0,"Stephen F. Austin14 seed, R64",Slnd,28.0,20-8,95.2278,89.67,0.6689101,47.4231,42.83,17.828,21.995,26.4323,28.324,29.0327,38.3218,47.8174,43.124,31.0301,27.92,31.521,27.822,62.33,-2.489
2009,2008-09,20090315,102.0,Oregon St.,P10,34.0,16-18,105.7107,100.0129,0.6561102,52.845,51.9287,21.7229,19.7212,27.731,32.0135,30.2312,29.426,52.629,52.1312,35.51,34.4175,36.187,40.0327,57.8341,-5.0118
2009,2008-09,20090315,103.0,Miami OH,MAC,30.0,17-13,101.9174,96.465,0.6536103,48.8174,46.97,21.6221,21.6113,31.2228,31.5118,34.6211,33.6106,48.315,46.287,33.2204,32.253,31.9196,32.5151,60.5323,-4.4106
2009,2008-09,20090315,104.0,"Cal St. Northridge15 seed, R64",BW,30.0,16-14,102.4163,97.068,0.6517104,51.67,48.5138,24.432,23.727,36.656,32.2143,34.4217,42.5288,50.381,48.0152,36.18,32.884,33.6151,38.5311,71.814,-6.6138
2009,2008-09,20090315,105.0,La Salle,A10,31.0,18-13,105.1114,99.6124,0.6483105,48.917,48.413,20.8186,18.7284,36.751,30.063,39.876,32.886,48.315,46.392,33.5188,35.625,28.4281,29.969,66.8122,-5.4122
2009,2008-09,20090315,106.0,Iowa St.,B12,32.0,15-17,102.5159,97.27,0.6479106,50.3109,47.386,18.55,16.1339,23.2339,27.614,28.3332,28.116,49.1119,45.775,34.7131,33.6127,39.74,34.3219,64.0243,-5.7126
2009,2008-09,20090315,107.0,Portland,WCC,31.0,18-13,106.994,101.4153,0.6464107,53.627,49.116,21.3214,20.8152,33.5138,30.577,32.8267,47.7328,48.8133,49.3224,41.82,32.46,35.2105,32.6156,64.7211,-4.5109
2009,2008-09,20090315,108.0,St. John's,BE,34.0,16-18,102.3166,97.169,0.6460108,46.228,50.2219,22.0241,21.0143,38.127,32.4155,37.2156,35.5153,46.722,48.0152,29.9316,36.9303,24.4327,30.284,65.6166,-4.4107
2009,2008-09,20090315,109.0,Oakland,Sum,35.0,22-13,112.931,107.3269,0.6427109,54.317,51.2262,19.175,18.8277,35.092,34.9258,36.3181,28.42,53.614,48.418,36.958,37.6324,35.3102,35.1245,65.0193,-4.1101
2009,2008-09,20090315,110.0,"Cornell14 seed, R64",Ivy,29.0,19-10,107.488,102.1172,0.642011,53.529,46.555,19.598,19.9197,32.617,30.371,32.4276,33.9118,50.188,46.811,40.29,30.52,33.3158,29.558,65.816,-4.7111
2009,2008-09,20090315,111.0,Northeastern,CAA,32.0,19-13,104.5128,99.6122,0.6362111,49.216,48.1121,20.5166,22.854,33.1151,33.3207,38.5113,38.5225,48.315,46.9115,34.0162,33.7132,34.413,32.9172,60.2329,-4.7113
2009,2008-09,20090315,112.0,Richmond,A10,35.0,19-16,106.798,101.7163,0.6329112,51.866,48.614,18.029,22.376,28.7285,36.1293,33.3248,42.8291,52.139,48.0152,34.1158,33.3111,36.09,29.969,63.9245,-7.0147
2009,2008-09,20090315,113.0,Pacific,BW,33.0,20-13,107.982,102.9188,0.6314113,53.822,49.8196,19.9123,20.4176,32.8162,30.167,35.3201,34.9139,51.158,47.3129,38.821,35.9266,37.468,38.1309,58.6337,-6.213
2009,2008-09,20090315,114.0,"East Tennessee St.16 seed, R64",ASun,33.0,22-11,104.9119,100.3136,0.6271114,50.7101,48.0115,18.966,22.76,32.119,31.6122,39.585,32.477,50.868,46.9115,33.6184,33.095,29.2266,42.2342,70.325,-5.7127
2009,2008-09,20090315,115.0,"American14 seed, R64",Pat,32.0,24-8,104.2134,99.9128,0.6181115,53.725,45.23,21.221,20.8152,31.5211,29.65,31.8287,35.9161,52.236,43.022,37.447,33.095,38.157,33.4189,60.7321,-2.187
2009,2008-09,20090315,116.0,Bradley,MVC,36.0,21-15,105.1116,101.0149,0.6125116,49.9131,49.6186,22.1245,22.76,33.5138,34.9258,44.518,34.5133,50.286,48.418,32.8229,34.5178,35.992,36.7287,64.6218,-6.714
2009,2008-09,20090315,117.0,Arkansas,SEC,30.0,14-16,104.912,100.9146,0.6097117,49.3156,51.327,19.281,20.9148,33.9129,31.1102,37.3154,31.764,49.1119,48.8203,33.2204,36.9303,33.4156,36.9291,69.145,-6.8142
2009,2008-09,20090315,118.0,Evansville,MVC,30.0,16-14,103.3143,99.4115,0.6087118,47.722,50.2219,19.598,22.376,30.0261,30.063,45.312,35.6156,47.5188,49.1216,32.3246,34.7193,18.8344,35.5257,66.812,-5.6125
2009,2008-09,20090315,119.0,Belmont,ASun,33.0,20-13,105.7108,101.9169,0.6040119,52.942,49.8196,20.3153,22.376,32.4178,33.1194,33.923,36.4175,52.727,50.2258,35.4103,32.778,48.43,34.7233,69.048,-6.9145
2009,2008-09,20090315,120.0,Wichita St.,MVC,33.0,16-17,103.2144,99.512,0.603612,48.8174,50.2219,22.3257,20.8152,36.064,27.411,33.2253,40.4262,48.9129,48.0152,32.5239,36.2271,33.0164,33.5193,62.2303,-7.6162
2009,2008-09,20090315,121.0,Kent St.,MAC,33.0,18-15,102.5161,98.9107,0.6004121,48.5189,46.555,19.175,23.921,32.4178,34.7248,34.5214,41.8281,48.0164,46.081,33.1214,31.639,29.7251,32.9172,66.2142,-6.9144
2009,2008-09,20090315,122.0,New Mexico St.,WAC,32.0,17-15,108.868,105.024,0.6000122,52.552,48.8148,18.864,20.6166,32.119,37.9327,37.714,35.415,49.3114,48.0152,40.011,33.8141,29.9246,33.0175,69.534,-6.9143
2009,2008-09,20090315,123.0,Weber St.,BSky,30.0,20-10,102.4164,98.8105,0.6000123,55.19,48.413,21.6221,20.1191,23.6338,27.21,40.757,37.0191,53.614,47.614,38.229,33.3111,40.732,34.9238,67.0109,-3.697
2009,2008-09,20090315,124.0,Buffalo,MAC,33.0,21-12,101.1187,97.677,0.5987124,46.4268,48.7143,21.3214,22.47,38.226,28.324,35.4197,36.317,44.5287,47.3129,34.4143,34.5178,27.13,30.71,64.9203,-4.2103
2009,2008-09,20090315,125.0,TCU,MWC,30.0,13-17,101.5182,98.286,0.5928125,48.0209,51.7283,21.1201,21.8102,28.3297,27.512,38.6108,37.7202,47.9171,52.2317,32.1255,33.9151,35.3102,34.3219,63.5263,-7.4158
2009,2008-09,20090315,126.0,Jacksonville,ASun,32.0,18-14,107.091,103.8211,0.5868126,50.1122,51.0253,20.8186,23.244,39.513,30.781,40.757,42.1286,49.0126,48.8203,35.0119,37.4316,31.2219,29.044,66.5135,-7.2153
2009,2008-09,20090315,127.0,Wyoming,MWC,31.0,17-14,106.3101,103.2193,0.5843127,51.768,49.6186,20.416,15.3342,26.2326,28.628,54.41,31.561,51.062,50.0246,35.4103,32.671,34.1139,35.2248,69.831,-3.395
2009,2008-09,20090315,128.0,Sam Houston St.,Slnd,26.0,14-12,106.897,103.7206,0.5838128,51.089,50.4228,21.0197,20.9148,35.48,32.3152,42.038,47.4327,48.5145,49.5232,36.764,34.8202,38.551,31.3115,66.0153,-7.1149
2009,2008-09,20090315,129.0,"Portland St.13 seed, R64",BSky,30.0,20-10,108.18,105.0239,0.5816129,53.529,51.0253,19.8114,21.4121,32.7165,32.6167,29.8322,32.682,51.158,50.4266,37.641,34.8202,44.815,30.178,65.318,-3.81
2009,2008-09,20090315,130.0,Tennessee Martin,OVC,30.0,20-10,107.587,104.5225,0.580413,50.3109,50.2219,18.346,22.376,36.751,36.0289,31.1298,36.8183,51.452,49.3224,32.4244,34.8202,37.172,33.2184,68.56,-4.8114
2009,2008-09,20090315,131.0,Illinois Chicago,Horz,30.0,15-15,105.1115,102.4179,0.5726131,46.5265,47.698,19.8114,19.7212,35.575,32.1142,32.2279,32.783,43.0317,46.811,36.273,32.567,31.1223,40.2329,65.7163,-7.7163
2009,2008-09,20090315,132.0,South Florida,BE,31.0,9-22,100.7198,98.388,0.5705132,44.7316,47.281,20.0133,18.0315,34.4105,35.227,34.9206,37.7202,44.7278,46.811,29.7322,32.253,31.8202,30.697,61.1319,-9.1192
2009,2008-09,20090315,133.0,Massachusetts,A10,29.0,11-18,104.6126,102.3175,0.5646133,50.5104,50.0211,20.0133,18.9275,28.7285,34.424,28.8328,29.527,48.0164,48.8203,36.085,35.2233,40.831,29.762,68.755,-9.4198
2009,2008-09,20090315,134.0,Murray St.,OVC,29.0,17-12,102.1171,99.8127,0.5644134,48.7183,48.413,20.416,21.7107,37.042,31.3111,39.78,39.9252,49.4111,48.5186,31.2293,32.253,29.4259,30.075,62.8284,-7.2154
2009,2008-09,20090315,135.0,UCF,CUSA,30.0,16-14,105.4111,103.0189,0.5643135,50.2118,49.9207,21.1201,20.6166,35.285,33.3207,33.7238,42.7289,49.6102,48.7197,34.2153,34.6188,36.187,38.1309,66.314,-6.4132
2009,2008-09,20090315,136.0,Rutgers,BE,32.0,11-21,97.6241,95.552,0.5633136,46.3273,46.043,23.2294,17.832,34.5104,32.9177,32.2279,32.886,47.2199,45.671,29.6325,31.433,32.3185,26.29,64.5222,-9.0189
2009,2008-09,20090315,137.0,Saint Louis,A10,31.0,17-14,101.1189,98.9106,0.5629137,48.4197,46.867,20.2148,18.6288,30.1257,29.544,38.6108,34.2123,47.2199,48.3177,34.1158,28.63,31.2219,27.518,60.133,-6.6136
2009,2008-09,20090315,138.0,Charlotte,A10,31.0,11-20,103.4141,101.2152,0.5603138,46.9255,49.6186,19.281,22.47,33.4141,35.9285,32.8267,41.1269,47.6183,46.287,30.631,36.9303,38.65,37.1292,65.8158,-11.0221
2009,2008-09,20090315,139.0,Drake,MVC,32.0,16-16,101.1185,99.1113,0.5575139,49.216,49.2166,20.1141,20.517,28.6289,30.063,40.561,28.217,47.1204,47.4134,34.5134,34.5178,45.99,40.5331,63.0278,-7.9169
2009,2008-09,20090315,140.0,Santa Clara,WCC,31.0,14-17,101.0191,99.011,0.557114,51.089,46.97,25.4334,18.2306,33.0153,29.958,36.9161,38.2216,50.868,44.849,34.3147,34.317,32.5178,31.6122,64.1234,-8.8186
2009,2008-09,20090315,141.0,"Robert Morris15 seed, R64",NEC,35.0,24-11,102.0173,100.0131,0.5564141,53.431,48.8148,22.4263,23.629,32.4178,32.5159,36.7165,39.6247,50.966,45.775,39.414,36.629,30.823,33.5193,66.0152,-5.0116
2009,2008-09,20090315,142.0,Bowling Green,MAC,31.0,17-14,101.5181,99.6121,0.5546142,48.4197,44.823,20.3153,19.1257,33.0153,31.8127,31.03,35.9161,46.4232,44.745,35.0119,30.112,32.6176,33.9207,62.8286,-7.0146
2009,2008-09,20090315,143.0,Oregon,P10,31.0,8-23,104.1135,102.5181,0.5440143,46.9255,55.1337,21.4216,21.4121,32.7165,36.4302,37.913,43.5301,42.7321,53.6332,35.893,39.1339,37.862,28.732,68.658,-8.5181
2009,2008-09,20090315,144.0,Drexel,CAA,29.0,15-14,97.8239,96.364,0.5436144,41.9341,43.65,19.8114,18.1311,39.513,32.0135,38.8104,38.3218,40.7339,41.57,29.8319,33.3111,29.7251,25.12,63.0283,-7.8165
2009,2008-09,20090315,145.0,Lipscomb,ASun,30.0,16-14,105.0117,103.5201,0.5415145,52.552,47.8105,23.1288,18.7284,37.14,30.473,45.71,32.173,51.844,47.2127,36.085,32.671,33.0164,35.3251,68.074,-10.2209
2009,2008-09,20090315,146.0,Little Rock,SB,31.0,23-8,99.4219,98.285,0.5361146,49.7142,45.432,22.627,21.1135,33.4141,31.5118,44.915,40.4262,48.315,44.237,35.795,31.945,28.0287,32.3144,65.0195,-3.194
2009,2008-09,20090315,147.0,Marshall,CUSA,29.0,12-17,106.0105,104.723,0.5342147,48.5189,54.4332,19.6105,21.0143,33.7136,30.167,41.345,44.7312,49.5107,51.63,31.2293,41.2343,35.992,27.518,64.9201,-9.0187
2009,2008-09,20090315,148.0,Louisiana Tech,WAC,31.0,15-16,100.6199,99.5119,0.5331148,49.9131,48.3125,23.6303,21.3126,34.995,32.4155,42.333,33.6106,46.722,48.2172,38.425,32.253,29.1269,36.1275,63.0279,-9.7201
2009,2008-09,20090315,149.0,Southern Miss,CUSA,29.0,12-17,105.611,104.6227,0.5257149,46.228,51.2262,15.54,18.7284,30.5247,29.136,39.971,39.9252,46.0248,49.222,31.329,36.5286,20.2343,36.2279,62.729,-8.3178
2009,2008-09,20090315,150.0,North Texas,SB,31.0,19-12,108.276,107.427,0.522815,48.917,50.6239,18.029,17.6321,34.4105,30.577,48.62,43.9306,46.8216,49.9245,35.51,34.921,32.2187,26.311,68.657,-6.4134
2009,2008-09,20090315,151.0,Boise St.,WAC,31.0,18-13,102.2169,101.5154,0.5206151,52.456,49.6186,21.221,18.6288,29.5267,32.5159,29.5323,36.1164,52.825,48.7197,34.3147,34.5178,31.9196,28.631,68.754,-5.7128
2009,2008-09,20090315,152.0,James Madison,CAA,36.0,21-15,104.014,103.2194,0.5205152,50.897,47.8105,20.5166,19.3249,30.4251,32.8173,37.415,33.5103,49.989,49.0213,34.8128,30.52,36.484,36.1275,66.3138,-8.2175
2009,2008-09,20090315,153.0,Mount St. Mary's,NEC,33.0,19-14,100.4205,99.7126,0.5183153,49.4151,46.97,19.9123,22.376,35.575,32.9177,34.3219,35.2145,49.2116,45.263,33.3198,33.8141,25.8316,29.455,64.323,-7.8166
2009,2008-09,20090315,154.0,Utah Valley,ind,26.0,15-11,104.7124,104.1213,0.5171154,53.234,46.555,20.0133,16.933,31.2228,29.544,38.4115,38.9233,50.286,47.8146,39.218,29.25,34.9116,31.5118,60.4327,-8.418
2009,2008-09,20090315,155.0,UT Arlington,Slnd,27.0,13-14,108.375,107.7278,0.5159155,52.552,51.327,19.281,19.5232,31.6206,30.989,35.7192,43.2297,53.42,50.8276,33.8173,34.7193,33.7148,41.0335,68.951,-9.0188
2009,2008-09,20090315,156.0,Southern Illinois,MVC,30.0,12-18,100.8197,100.3138,0.5137156,47.9211,49.116,22.9283,21.995,30.8239,33.22,38.4115,49.6335,43.8301,47.4134,37.838,35.1226,32.119,33.6198,64.1237,-9.5199
2009,2008-09,20090315,157.0,Idaho,WAC,32.0,16-16,104.0138,103.5202,0.5128157,51.574,49.5179,19.598,21.1135,28.8283,35.6278,40.068,36.317,50.476,48.1164,36.085,34.7193,31.9196,35.3251,62.5295,-7.9168
2009,2008-09,20090315,158.0,Milwaukee,Horz,30.0,16-14,103.0149,102.6183,0.5112158,46.228,46.867,19.07,17.0326,33.0153,30.989,34.5214,33.7109,42.6322,44.745,34.2153,34.6188,41.325,29.66,67.588,-6.6137
2009,2008-09,20090315,159.0,Colorado,B12,30.0,8-22,101.1188,100.8143,0.5084159,51.378,52.6305,22.0241,22.285,22.3341,34.5243,39.682,37.9209,50.77,51.4297,34.9124,36.7294,33.7148,32.0136,62.0309,-10.922
2009,2008-09,20090315,160.0,Tulane,CUSA,30.0,13-17,98.2235,98.083,0.506816,46.4268,49.3172,20.6175,22.854,31.6206,32.8173,36.9161,41.9283,45.3269,48.418,33.0217,34.2164,26.6306,29.044,64.92,-9.2194
2009,2008-09,20090315,161.0,Charleston,SC,36.0,27-9,107.785,107.4272,0.5066161,54.119,49.6186,18.029,19.4237,33.4141,36.0289,32.0284,27.815,52.333,48.418,38.229,35.0219,36.582,29.762,67.2103,0.0051
2009,2008-09,20090315,162.0,"Morgan St.15 seed, R64",MEAC,34.0,22-12,99.0222,98.8102,0.5055162,46.4268,44.717,19.598,22.854,38.425,32.9177,33.1255,41.7279,44.9277,44.642,33.7177,30.213,26.2312,27.117,65.3178,-5.6124
2009,2008-09,20090315,163.0,UC Santa Barbara,BW,30.0,15-15,99.0221,98.9108,0.5018163,49.8136,51.2262,23.3297,24.217,32.7165,31.5118,39.585,39.324,49.5107,48.6192,33.5188,37.3315,30.2241,35.6261,65.4176,-8.7184
2009,2008-09,20090315,164.0,Eastern Kentucky,OVC,28.0,16-12,111.545,111.7322,0.4950164,56.23,53.0318,18.24,22.854,31.5211,40.6342,28.433,31.459,52.139,52.5324,40.66,35.8262,46.78,38.7312,59.5332,-8.017
2009,2008-09,20090315,165.0,San Diego,WCC,30.0,14-16,97.3247,97.675,0.4924165,47.6224,47.7101,20.8186,22.854,28.5293,33.722,33.1255,39.0236,46.5229,45.775,33.6184,35.0219,27.8289,29.455,62.1304,-7.8164
2009,2008-09,20090315,166.0,Texas A&M Corpus Chris,Slnd,30.0,15-15,98.9227,99.4116,0.4861166,46.8259,48.3125,24.7324,22.092,37.042,32.4155,41.743,38.6227,46.8216,49.222,31.1298,31.028,32.119,31.7126,66.7127,-7.9167
2009,2008-09,20090315,167.0,"Morehead St.16 seed, R64",OVC,34.0,18-16,101.019,101.6158,0.4850167,47.8215,48.413,23.2294,18.6288,39.513,29.544,42.73,38.9233,47.4191,45.878,32.6234,35.4243,28.4281,35.927,65.4175,-9.1193
2009,2008-09,20090315,168.0,Colorado St.,MWC,30.0,9-21,107.093,107.6273,0.4837168,48.5189,55.3339,19.9123,20.1191,31.6206,31.2108,38.6108,38.8231,46.3238,55.0338,35.4103,37.2312,31.6208,34.5227,66.8126,-11.9244
2009,2008-09,20090315,169.0,Middle Tennessee,SB,31.0,17-14,103.1145,103.821,0.4816169,48.5189,51.1258,18.029,21.995,35.285,28.83,38.999,44.9315,49.6102,49.3224,30.4312,36.7294,26.8304,32.1139,63.6259,-9.019
2009,2008-09,20090315,170.0,"Binghamton15 seed, R64",AE,31.0,22-9,101.6178,102.3176,0.480317,49.4151,46.661,19.7108,21.6113,31.7203,35.5277,40.853,41.6278,49.0126,45.469,33.5188,32.992,32.9168,32.0136,67.399,-4.3104
2009,2008-09,20090315,171.0,Rider,MAAC,32.0,19-13,104.8122,105.6248,0.4785171,50.3109,49.4176,19.9123,20.3181,32.2185,33.6217,33.1255,35.1143,48.9129,48.0152,35.3109,34.7193,34.0141,34.623,67.878,-6.7141
2009,2008-09,20090315,172.0,Boston University,AE,30.0,17-13,102.9152,103.7207,0.4784172,50.5104,48.3125,20.6175,20.517,32.8162,34.7248,35.1203,32.173,47.6183,48.1164,36.18,32.567,45.014,34.623,63.2273,-8.6182
2009,2008-09,20090315,173.0,Long Beach St.,BW,30.0,15-15,104.2133,105.0238,0.4783173,51.378,51.7283,20.7179,19.9197,31.0237,32.2143,37.6141,38.6227,52.333,50.1254,33.0217,36.4282,36.975,35.3251,65.9155,-8.1172
2009,2008-09,20090315,174.0,Fairfield,MAAC,32.0,17-15,102.7155,103.52,0.4778174,47.8215,48.7143,20.3153,19.6225,33.0153,34.3238,36.0187,33.296,46.722,49.1216,33.3198,31.945,34.2136,32.5151,63.9246,-7.115
2009,2008-09,20090315,175.0,Nicholls St.,Slnd,28.0,17-11,101.0192,101.9165,0.4749175,53.725,51.327,22.7276,26.08,27.3315,31.1102,40.263,46.2323,53.812,52.1312,35.795,33.2107,41.227,34.0212,59.5333,-5.9129
2009,2008-09,20090315,176.0,Ohio,MAC,32.0,15-17,100.8195,101.9167,0.4690176,50.1122,50.4228,21.8234,23.148,28.928,32.3152,39.682,39.4242,47.8174,50.4266,36.273,33.7132,35.1108,39.1318,65.2184,-10.0207
2009,2008-09,20090315,177.0,South Alabama,SB,32.0,19-13,102.3168,103.4198,0.4680177,51.283,46.764,21.1201,16.5335,37.237,31.4114,41.842,33.5103,49.797,42.518,37.641,36.629,22.7338,33.8203,63.6261,-7.616
2009,2008-09,20090315,178.0,Montana,BSky,27.0,15-12,103.1145,104.3221,0.4657178,51.089,47.595,18.761,18.0315,28.0307,32.0135,37.1158,39.5244,48.6141,44.642,37.447,36.3276,31.2219,29.354,62.1305,-7.1152
2009,2008-09,20090315,179.0,George Washington,A10,28.0,10-18,101.8176,103.1191,0.4628179,49.4151,47.7101,22.225,18.7284,34.0123,35.0263,38.5113,37.5198,47.2199,45.263,36.273,34.2164,30.3238,39.9326,63.5266,-11.2226
2009,2008-09,20090315,180.0,Holy Cross,Pat,32.0,18-14,98.2237,99.7125,0.456418,47.2236,47.911,24.3318,23.244,39.99,28.121,37.2156,48.5331,47.3197,46.598,31.4285,33.8141,27.13,34.8236,64.7216,-9.8203
2009,2008-09,20090315,181.0,Hofstra,CAA,31.0,20-11,97.0252,98.593,0.4546181,44.0325,44.925,22.3257,19.9197,39.416,31.8127,38.1127,45.732,42.5325,42.012,31.6275,34.1161,30.6231,31.9132,67.0113,-5.1119
2009,2008-09,20090315,182.0,Sacred Heart,NEC,31.0,17-14,104.0139,105.7249,0.4527182,55.26,48.7143,22.9283,21.7107,32.617,34.8256,26.0342,34.3125,53.123,48.6192,39.414,32.671,34.5127,32.1139,68.561,-9.8204
2009,2008-09,20090315,183.0,Troy,SB,31.0,18-13,107.981,109.8306,0.4499183,53.333,52.9315,17.316,19.4237,30.5247,33.421,31.03,29.527,51.452,50.8276,37.641,37.4316,37.074,40.433,69.829,-6.6139
