year,season,date,rank,team_name,conference,games,record,adj_oe,adj_de,barthag,efg_pct,efg_pct_d,tor,tord,orb,drb,ftr,ftrd,two_p_pct,two_p_pct_d,three_p_pct,three_p_pct_d,three_pr,three_prd,adj_tempo,wab,efg_margin,tov_edge,reb_edge,ftr_margin,raw_wz,raw_ffi,adj_efg_margin,adj_tov_edge,adj_reb_edge,adj_ftr_margin,adj_wz,adj_ffi,sos_off,sos_def
2010,2009-10,20100314,272.0,Delaware St.,MEAC,26.0,14–1211–5,95.427,105.9261,0.2319272,46.0284,54.0334,19.2106,27.81,34.5106,38.3337,34.0267,36.5147,44.9266,52.1324,32.4243,39.0337,30.4222,30.389,58.9345,-8.5179,-8.005000000000003,8.5994,-3.8231000000000037,-2.4879999999999995,0.343,56.9,-10.9,7.28,-5.96,-4.58,-0.08,48.4,0.9534,1.0138
2010,2009-10,20100314,273.0,LIU,NEC,31.0,14–1711–7,98.9208,109.9318,0.2300273,46.4269,49.3179,20.3162,18.3278,35.378,32.1149,39.3122,31.551,43.0313,47.4153,34.8134,35.4234,36.776,33.5212,68.6105,-13.4259,-2.8909999999999982,-1.9883999999999986,3.2631000000000014,7.761199999999999,-0.356,42.9,-7.08,-3.48,0.48,4.98,-0.893,32.1,0.9898,1.0754
2010,2009-10,20100314,274.0,Kennesaw St.,ASun,31.0,11–207–13,96.6254,107.4284,0.2268274,46.4269,50.5242,21.9259,20.814,36.06,38.534,28.7329,30.033,44.8269,49.3235,32.7231,35.4234,38.155,32.8189,65.5253,-15.0288,-4.097299999999997,-1.1118999999999986,-2.4739999999999966,-1.3001000000000005,-0.556,38.9,-5.35,-1.63,-3.43,-2.05,-0.676,36.5,0.9956,1.0207
2010,2009-10,20100314,275.0,Navy,Pat,30.0,13–177–7,95.7264,106.5271,0.2264275,47.9205,50.625,20.3162,22.747,27.5313,35.1276,38.3139,45.7297,44.9266,49.9253,34.9129,34.9212,40.625,31.8141,71.923,-13.7265,-2.704500000000003,2.4308000000000014,-7.596299999999999,-7.415800000000004,-0.141,47.2,-4.31,1.73,-8.65,-8.81,-0.36,42.8,0.9884,1.0208
2010,2009-10,20100314,276.0,Lamar,Slnd,28.0,10–185–11,96.0261,107.1276,0.2207276,45.3301,51.428,22.6291,19.8208,37.335,32.3159,47.414,38.2184,46.9203,50.4283,27.1344,35.7253,25.0323,29.876,68.797,-13.6261,-6.097899999999996,-2.8083000000000027,5.019100000000002,9.195599999999999,-0.69,36.2,-7.3,-3.3,4.21,8.22,-0.772,34.6,0.9942,1.0183
2010,2009-10,20100314,277.0,Northwestern St.,Slnd,25.0,7–185–11,97.1244,108.4298,0.2199277,47.8212,50.2229,21.6242,20.814,32.4187,37.9331,49.57,50.0333,46.4222,50.0261,34.1172,33.6145,29.9241,30.7106,75.34,-13.9269,-2.4017000000000053,-0.8101999999999983,-5.514400000000002,-0.4632999999999967,-0.447,41.1,-3.26,-1.2,-6.1,-1.35,-0.534,39.3,0.9832,1.0011
2010,2009-10,20100314,278.0,Sacred Heart,NEC,29.0,14–157–11,98.1225,109.6313,0.2185278,51.467,50.5242,22.6291,19.8208,36.253,30.371,27.4341,39.1208,46.8206,49.0225,39.712,36.4276,36.479,27.024,70.639,-11.9234,0.9427999999999983,-2.8083000000000027,5.8820000000000014,-11.686700000000002,-0.161,46.8,-5.09,-5.29,1.98,-15.71,-1.036,29.3,0.9476,1.066
2010,2009-10,20100314,279.0,Brown,Ivy,29.0,9–205–9,99.2206,110.8332,0.2181279,50.298,50.1221,19.4119,14.8346,22.2345,33.4207,37.8166,24.84,49.798,48.9219,34.0179,35.3227,36.874,30.61,67.4167,-14.1272,0.1758999999999986,-4.577299999999999,-11.186199999999996,12.976600000000001,-0.805,33.9,-1.42,-4.98,-12.36,12.31,-0.951,31.0,1.0099,1.0417
2010,2009-10,20100314,280.0,Eastern Washington,BSky,28.0,7–215–11,95.0277,106.1264,0.217528,47.2245,54.0334,20.4172,19.4229,26.233,28.732,32.2299,45.0292,43.3309,50.7288,36.57,41.3345,33.7135,29.672,69.085,-15.5293,-6.808900000000001,-0.9943000000000026,-2.4989999999999988,-12.799300000000002,-0.842,33.2,-5.3,-0.42,-1.69,-11.6,-0.529,39.4,1.0077,0.9788
2010,2009-10,20100314,281.0,Little Rock,SB,28.0,6–224–14,98.0229,109.6312,0.2170281,47.8212,51.6289,20.0146,17.6308,28.43,32.6167,46.022,39.8221,43.7298,50.4283,37.837,35.7253,31.2198,38.6326,67.2182,-16.9314,-3.807700000000004,-2.383800000000001,-4.186700000000002,6.1998999999999995,-0.706,35.9,-4.67,-2.69,-4.72,5.51,-0.749,35.0,0.9965,1.0134
2010,2009-10,20100314,282.0,High Point,BSth,28.0,13–1510–8,96.9248,108.8304,0.2084282,47.4233,50.3235,21.9259,21.0126,34.7101,34.6257,35.4234,47.7318,45.4248,48.2192,34.5147,37.4305,30.7216,26.115,68.2131,-11.8233,-2.900200000000005,-0.9132999999999996,0.08439999999999515,-12.308399999999999,-0.413,41.7,-4.98,-1.79,-1.37,-14.16,-0.679,36.4,0.9875,1.0294
2010,2009-10,20100314,283.0,Binghamton,AE,29.0,11–188–8,95.7265,107.5285,0.2080283,47.2245,49.5193,22.3276,17.5313,34.0128,34.2242,33.1287,33.181,48.9125,47.4153,29.2327,35.4234,33.2149,36.6292,63.6307,-13.0254,-2.294800000000002,-4.796299999999999,-0.2114000000000047,-0.05229999999999535,-0.815,33.7,-3.93,-5.42,-1.35,-1.16,-0.975,30.5,0.9912,1.0245
2010,2009-10,20100314,284.0,Longwood,ind,27.0,8–193–2,97.4236,109.5311,0.2072284,48.3187,52.7318,21.2219,21.3101,29.7269,36.3302,28.6333,46.3305,46.7211,52.1324,34.5147,36.2269,32.5161,24.66,74.17,-13.7267,-4.4131,0.08819999999999695,-6.603299999999997,-17.697200000000002,-0.63,37.4,-3.99,0.27,-6.33,-17.42,-0.5,40.0,1.007,0.9983
2010,2009-10,20100314,285.0,Louisiana Monroe,SB,29.0,10–196–12,96.8251,108.9307,0.2053285,47.7217,53.2327,24.2324,20.913,34.6103,33.6215,45.626,40.4228,44.6277,50.9294,35.6105,38.7332,34.7108,32.1163,67.9142,-14.7283,-5.511000000000003,-3.319399999999998,0.9888000000000048,5.203199999999995,-0.84,33.2,-5.41,-3.22,1.1,5.39,-0.718,35.6,1.0118,1.0088
2010,2009-10,20100314,286.0,American,Pat,31.0,11–207–7,93.7286,105.4253,0.2048286,48.2194,47.8121,22.6291,14.6347,30.2254,27.09,35.6227,38.9203,46.5218,45.792,34.5147,35.4234,33.3147,27.934,64.1297,-15.9298,0.40729999999999933,-7.994400000000001,3.1354000000000006,-3.2975999999999956,-0.926,31.5,-1.98,-8.84,1.73,-5.18,-1.189,26.2,0.984,1.0338
2010,2009-10,20100314,287.0,USC Upstate,ASun,29.0,6–236–14,90.8315,102.4195,0.2015287,45.8287,47.41,24.9338,21.2108,32.5182,37.2319,35.4234,35.6129,43.7298,43.933,33.5202,36.1267,31.1202,33.9227,66.2223,-17.2319,-1.5812999999999988,-3.7230000000000025,-4.713700000000003,-0.18950000000000244,-0.737,35.3,-1.79,-3.75,-4.92,-0.33,-0.7,36.0,1.0142,1.0181
2010,2009-10,20100314,288.0,Bethune Cookman,MEAC,30.0,14–167–9,93.4289,105.4252,0.1988288,45.4296,49.1169,20.9199,22.265,34.4112,33.6215,36.9192,45.8299,44.4283,45.269,32.5237,38.1321,22.7343,33.1202,60.9338,-11.9238,-3.6873000000000005,1.3451000000000022,0.7897000000000034,-8.910700000000006,-0.145,47.1,-6.99,-0.16,-1.58,-11.81,-0.623,37.5,0.9666,1.0364
2010,2009-10,20100314,289.0,UNC Asheville,BSth,28.0,12–1611–7,95.1275,107.428,0.1977289,47.7217,49.4185,22.9304,19.3237,33.8137,35.7294,37.019,34.5104,49.0119,48.5206,29.9316,34.2173,29.8244,31.915,72.614,-11.4227,-1.6968000000000032,-3.6067,-1.915700000000001,2.5086000000000013,-0.639,37.2,-3.91,-4.52,-3.51,0.91,-0.91,31.8,0.9853,1.0307
2010,2009-10,20100314,290.0,Idaho St.,BSky,27.0,5–224–12,102.3153,115.7345,0.196129,49.7133,54.7341,20.6179,17.0326,35.476,36.831,33.9271,40.9235,48.8127,52.7331,34.9129,38.6329,25.2321,38.3318,63.6307,-15.2292,-5.020800000000001,-3.5853,-1.355000000000004,-6.996399999999994,-0.965,30.7,-5.66,-3.87,-1.82,-7.42,-0.961,30.8,0.9833,0.9965
2010,2009-10,20100314,291.0,Columbia,Ivy,28.0,11–175–9,91.4308,103.422,0.1936291,45.3301,51.1266,22.1268,22.458,31.421,29.141,38.1151,43.027,41.6336,49.9253,37.639,35.5245,24.7327,36.4288,65.5253,-12.7248,-5.796500000000002,0.33119999999999905,2.280000000000001,-4.911900000000003,-0.401,42.0,-7.61,-0.49,1.17,-6.43,-0.608,37.8,0.9863,1.0233
2010,2009-10,20100314,292.0,Sacramento St.,BSky,27.0,7–203–12,92.23,104.7242,0.1882292,45.4296,50.826,20.8189,20.5161,25.9332,33.0186,36.5203,39.8221,42.8317,50.2273,34.1172,34.72,31.1202,33.6219,68.4116,-15.6295,-5.3964,-0.30279999999999774,-7.0854,-3.3018,-0.703,35.9,-4.99,-0.11,-6.87,-2.98,-0.559,38.8,1.0124,1.0032
2010,2009-10,20100314,293.0,Norfolk St.,MEAC,30.0,11–199–7,94.4281,107.3278,0.1868293,49.813,47.9125,24.5331,20.3174,33.5144,35.228,40.4104,47.2313,51.838,48.8215,29.4324,30.832,25.8306,32.9193,72.614,-14.3276,1.900500000000001,-4.215700000000002,-1.7135999999999996,-6.820899999999995,-0.449,41.0,-1.45,-5.72,-4.09,-9.87,-0.945,31.1,0.9712,1.0399
2010,2009-10,20100314,294.0,UMKC,Sum,28.0,10–186–12,96.9247,110.2325,0.1860294,47.0252,54.2337,19.3111,20.3174,29.2284,30.064,39.9114,48.5325,45.0264,53.4336,34.2165,37.531,31.6189,29.16,66.6211,-13.6264,-7.208500000000001,1.0062999999999995,-0.8355999999999995,-8.621099999999998,-0.543,39.1,-8.32,0.56,-1.5,-9.59,-0.62,37.6,0.9856,1.0081
2010,2009-10,20100314,295.0,Georgia Southern,SC,30.0,7–236–12,96.7253,110.0321,0.1848295,48.4182,57.6346,22.2273,24.214,30.5245,39.5343,35.7225,46.4306,43.9296,56.7345,38.227,39.9342,33.3147,29.262,71.824,-16.8313,-9.2164,1.986699999999999,-9.009800000000002,-10.708100000000002,-0.829,33.4,-6.1,3.37,-6.88,-8.21,-0.244,45.1,1.0034,0.9489
2010,2009-10,20100314,296.0,Monmouth,NEC,31.0,12–198–10,91.8303,104.5238,0.1837296,46.2274,50.2229,21.5238,22.36,30.3253,32.1149,35.9219,39.5216,45.9234,50.7288,31.1291,32.81,37.366,35.9285,66.8199,-16.0301,-3.9955,0.8361999999999981,-1.7896,-3.5996999999999986,-0.282,44.4,-6.83,-0.44,-3.62,-5.82,-0.666,36.7,0.976,1.0343
2010,2009-10,20100314,297.0,Alabama St.,SWAC,28.0,13–1512–6,92.3299,105.5254,0.1778297,45.2304,48.9163,23.8321,23.428,36.158,31.5116,45.333,48.9328,44.4283,47.114,31.1291,35.6251,35.691,27.63,66.3219,-11.5229,-3.6858999999999966,-0.4040999999999997,4.6464,-3.599800000000002,-0.24,45.2,-7.24,-2.06,2.26,-7.15,-0.748,35.0,0.9865,1.0601
2010,2009-10,20100314,298.0,Fordham,A10,28.0,2–260–16,91.6305,104.7241,0.1774298,41.9342,50.5242,21.4229,16.9331,31.5206,34.5255,32.0303,39.5216,42.0331,50.328,27.834,34.0165,28.4277,29.876,72.317,-18.133,-8.590000000000003,-4.489799999999999,-3.0048999999999992,-7.4913000000000025,-1.447,21.1,-5.28,-3.11,-0.64,-4.93,-0.796,34.1,1.0377,0.9659
2010,2009-10,20100314,299.0,Florida Gulf Coast,ASun,29.0,8–215–15,93.329,106.8273,0.1748299,46.1279,51.9301,24.8337,23.527,37.93,37.1317,37.7171,47.9321,46.3225,50.5286,30.3308,36.0265,25.4316,41.4342,68.6105,-16.7308,-5.802200000000006,-1.3066999999999993,0.7982999999999976,-10.214999999999996,-0.689,36.2,-5.96,-1.4,0.66,-10.32,-0.631,37.4,0.9932,0.9969
2010,2009-10,20100314,300.0,Albany,AE,32.0,7–252–14,94.9278,108.9306,0.17163,46.5267,49.7202,24.4328,18.5269,36.06,31.9135,31.4309,35.1122,44.8269,47.2145,33.2213,36.5279,33.7135,34.1237,65.5253,-19.7339,-3.1935000000000002,-5.905899999999999,4.146500000000003,-3.6813000000000002,-0.94,31.2,-5.24,-6.51,2.93,-5.15,-1.116,27.7,1.0157,1.0559
2010,2009-10,20100314,301.0,Central Arkansas,Slnd,26.0,6–203–13,91.6306,105.5255,0.1644301,46.0284,50.5242,21.9259,20.2186,31.421,33.3201,46.521,34.6108,45.9234,49.6247,30.9297,35.1216,34.0125,29.773,65.0271,-16.03,-4.495800000000003,-1.7073,-1.8990999999999971,11.910200000000003,-0.581,38.4,-7.01,-2.84,-3.59,9.7,-0.891,32.2,0.9675,1.0202
2010,2009-10,20100314,302.0,Prairie View A&M,SWAC,26.0,12–1411–7,86.234,99.5136,0.1612302,42.5338,46.051,20.8189,23.039,30.6241,32.3159,38.1151,36.0139,43.0313,46.4116,27.834,30.219,36.084,39.2331,67.3175,-10.5215,-3.5172000000000025,2.220100000000002,-1.6918000000000006,2.1011999999999986,-0.023,49.5,-8.12,-0.02,-4.95,-1.7,-0.724,35.5,0.958,1.0611
2010,2009-10,20100314,303.0,Charleston Southern,BSth,26.0,9–177–11,92.4296,106.9274,0.1578303,46.9256,49.5193,21.8252,20.5161,33.5144,34.4251,28.7329,38.7199,44.7274,49.6247,34.5147,33.011,30.921,31.6133,64.8276,-13.1255,-2.5936999999999983,-1.3090999999999973,-0.9106999999999985,-9.987000000000002,-0.454,40.9,-6.26,-2.93,-3.49,-12.53,-0.961,30.8,0.9603,1.0363
2010,2009-10,20100314,304.0,Cal St. Bakersfield,ind,29.0,7–220–2,93.6288,108.4299,0.1564304,43.3332,50.625,21.9259,18.9253,36.158,36.9312,43.555,36.615,42.0331,51.0295,31.1291,33.1115,28.7268,29.363,68.5112,-16.5306,-7.291800000000002,-3.0005999999999986,-0.7731999999999957,6.939999999999998,-0.994,30.1,-7.7,-3.15,-1.07,6.65,-0.931,31.4,1.0003,1.0083
2010,2009-10,20100314,305.0,Liberty,BSth,28.0,12–1610–8,93.0291,108.0293,0.1525305,47.9205,50.1221,22.9304,18.9253,30.7235,31.5116,42.271,33.993,47.4192,51.1298,32.5237,32.278,31.6189,37.7309,67.3175,-11.9235,-2.201600000000006,-4.005099999999999,-0.7881,8.277999999999999,-0.673,36.5,-5.79,-5.44,-3.06,5.62,-1.125,27.5,0.9774,1.05
2010,2009-10,20100314,306.0,Hartford,AE,30.0,8–226–10,94.2284,109.4309,0.1514306,46.8259,51.8295,17.947,20.814,27.0321,34.4251,27.9337,49.5331,43.5306,47.918,34.4155,38.6329,40.43,38.4323,64.7278,-17.1315,-5.003600000000006,2.867000000000001,-7.393000000000001,-21.599399999999996,-0.357,42.9,-7.24,1.98,-8.73,-23.13,-0.627,37.5,0.9635,1.0103
2010,2009-10,20100314,307.0,FIU,SB,31.0,6–254–14,97.0246,112.834,0.1502307,46.2274,56.0344,19.3111,21.3101,30.7235,34.9266,32.1301,38.3187,47.5187,54.7341,28.9333,38.8334,32.117,37.1299,69.181,-19.5336,-9.806999999999995,1.9989999999999988,-4.203099999999999,-6.188600000000001,-0.721,35.6,-10.44,1.75,-4.61,-6.63,-0.699,36.0,0.9946,1.0069
2010,2009-10,20100314,308.0,New Orleans,SB,28.0,6–223–15,88.5332,103.0205,0.1497308,45.2304,50.826,24.2324,20.814,28.9293,29.039,39.1128,43.7282,42.732,49.9253,33.5202,35.2222,33.5142,31.6133,65.6251,-17.7326,-5.5955999999999975,-3.4183999999999983,-0.10970000000000013,-4.615400000000001,-0.945,31.1,-5.47,-3.31,-0.01,-4.51,-0.815,33.7,1.0102,1.0066
2010,2009-10,20100314,309.0,Savannah St.,ind,22.0,7–152–2,88.3333,102.7199,0.1496309,45.729,49.9212,25.4343,23.039,33.1159,32.1149,30.4316,41.124,46.3225,48.9219,29.5322,34.8204,28.7268,28.957,63.0315,-11.4228,-4.1922,-2.395299999999999,1.0010000000000048,-10.692400000000003,-0.688,36.2,-5.58,-3.04,0.1,-11.81,-0.825,33.5,0.9966,1.0246
2010,2009-10,20100314,310.0,North Carolina A&T,MEAC,30.0,8–226–10,92.1301,107.9292,0.138531,46.726,48.5153,21.4229,20.913,30.1258,36.2299,34.825,33.488,47.8172,46.9135,30.131,34.2173,45.18,37.2301,70.25,-16.731,-1.7893000000000043,-0.5098999999999982,-6.104099999999999,1.3370000000000033,-0.36,42.8,-6.19,-2.38,-9.26,-1.77,-0.983,30.3,0.972,1.0638
2010,2009-10,20100314,311.0,Penn,Ivy,28.0,6–225–9,95.3271,111.7335,0.1383311,47.7217,54.4338,22.9304,19.1247,29.1289,31.9135,34.9247,39.2209,47.9165,52.5328,31.7268,38.5327,40.133,35.0261,65.7242,-16.3305,-6.7120999999999995,-3.805699999999998,-2.7845999999999975,-4.296199999999999,-1.168,26.6,-6.41,-3.57,-2.58,-4.07,-0.982,30.4,1.0223,1.014
2010,2009-10,20100314,312.0,Saint Francis,NEC,30.0,11–199–9,93.6287,110.1323,0.1343312,48.2194,51.7292,24.2324,20.7147,30.4249,35.027,36.4205,41.5248,44.2293,51.1298,36.861,35.3227,36.281,35.5276,65.3262,-14.9286,-3.5097999999999985,-3.517699999999998,-4.6021,-5.104300000000002,-0.903,31.9,-4.61,-3.91,-5.36,-6.0,-0.972,30.6,1.0075,1.0283
2010,2009-10,20100314,313.0,Southeast Missouri St.,OVC,29.0,6–233–15,89.7321,105.826,0.1295313,45.2304,51.9301,22.7296,21.0126,29.7269,33.1192,41.484,47.7318,42.8317,50.8291,33.9182,36.3272,30.4222,32.0157,68.1136,-18.0328,-6.6997,-1.7170000000000023,-3.3922999999999988,-6.247799999999998,-0.918,31.6,-6.58,-1.72,-3.32,-6.14,-0.798,34.0,0.9891,0.9882
2010,2009-10,20100314,314.0,VMI,BSth,25.0,6–195–13,101.8162,120.3347,0.1280314,49.0155,57.1345,17.328,20.6155,27.3317,39.8346,32.3295,36.8156,48.8127,56.6344,32.8228,39.1338,47.64,22.92,84.51,-15.2291,-8.119,3.2875000000000014,-12.5029,-4.4861,-0.624,37.5,-10.05,2.61,-13.79,-5.73,-0.8,34.0,0.9924,1.0272
2010,2009-10,20100314,315.0,Central Connecticut,NEC,30.0,12–189–9,90.9313,107.4282,0.1279315,45.1308,50.424,20.8189,22.36,32.1191,33.6215,34.2264,28.617,44.329,49.6247,31.2286,34.8204,30.522,28.853,64.5284,-15.5294,-5.293199999999999,1.5411000000000001,-1.5023999999999944,5.609399999999997,-0.245,45.1,-10.7,-0.81,-5.19,2.2,-1.0,30.0,0.961,1.0723
2010,2009-10,20100314,316.0,St. Francis NY,NEC,29.0,11–188–10,88.1335,104.8243,0.1200316,46.2274,49.8206,23.4317,25.27,31.421,33.6215,36.6201,37.5171,45.9234,48.6209,31.2286,34.6192,39.934,37.2301,65.5253,-14.5279,-3.593199999999996,1.8383000000000003,-2.200499999999998,-0.8969999999999985,-0.111,47.8,-8.87,-0.77,-5.77,-4.95,-0.911,31.8,0.9593,1.0682
2010,2009-10,20100314,317.0,Maryland Eastern Shore,MEAC,32.0,11–218–8,90.8316,108.1294,0.1178317,44.8317,49.2174,22.9304,18.2282,34.2118,33.4207,36.3209,36.615,44.4283,51.5309,30.6301,29.814,30.6219,33.5212,67.0191,-16.7309,-4.3857,-4.702199999999998,0.7911000000000001,-0.29410000000000025,-0.96,30.8,-7.12,-5.8,-1.13,-2.38,-1.261,24.8,0.9829,1.0399
2010,2009-10,20100314,318.0,Centenary,Sum,27.0,6–213–15,94.2283,112.6339,0.1137318,47.8212,55.5343,20.9199,21.878,24.6335,36.4304,37.8166,45.9302,44.4283,54.9343,35.4113,37.9317,39.243,30.7106,70.735,-16.0302,-7.713100000000004,0.9581000000000017,-11.796899999999997,-8.113599999999998,-0.897,32.1,-7.2,1.17,-11.5,-7.7,-0.714,35.7,1.0049,0.9951
2010,2009-10,20100314,319.0,Fairleigh Dickinson,NEC,32.0,11–2110–8,90.3318,108.43,0.1088319,46.1279,49.1169,22.6291,17.83,28.9293,32.8177,44.345,36.5147,45.2255,45.792,32.2253,36.9293,26.6299,34.7253,68.6105,-16.8312,-2.9890000000000043,-4.799100000000003,-3.8884000000000007,7.830300000000001,-0.936,31.3,-5.96,-5.95,-5.84,5.45,-1.275,24.5,0.9828,1.0443
2010,2009-10,20100314,320.0,UMBC,AE,30.0,4–263–13,94.2282,114.0342,0.100932,45.8287,50.625,17.021,18.9253,23.8338,37.5326,32.9288,39.8221,44.8269,48.3195,32.3247,36.7286,28.028,34.9258,67.3175,-21.9343,-4.796300000000002,1.9042999999999992,-13.698800000000002,-6.893299999999996,-0.562,38.8,-8.2,0.67,-16.04,-9.51,-0.978,30.4,0.9816,1.0506
2010,2009-10,20100314,321.0,Southern Utah,Sum,27.0,5–223–15,88.7329,107.4283,0.1000321,46.9256,49.5193,26.6346,17.2322,30.9228,33.923,38.7134,45.2294,45.4248,48.5206,34.2165,34.4186,24.4333,33.7222,68.3126,-17.4323,-2.5936999999999983,-9.4024,-3.000200000000003,-6.515999999999998,-1.565,18.7,-2.06,-9.1,-2.65,-6.08,-1.347,23.1,1.0116,1.0003
2010,2009-10,20100314,322.0,Florida A&M,MEAC,30.0,8–225–11,92.6295,112.2337,0.0994322,45.031,50.5242,22.6291,19.7217,31.5206,37.9331,40.0111,37.0163,44.7274,50.8291,30.5304,33.3124,32.9153,32.1163,69.085,-17.4321,-5.493200000000002,-2.9074000000000026,-6.412500000000001,2.994799999999998,-1.003,29.9,-7.34,-3.54,-7.82,1.72,-1.154,26.9,1.0105,1.0459
2010,2009-10,20100314,323.0,Houston Christian,GWC,33.0,12–219–3,92.0302,111.5333,0.0986323,45.1308,50.5242,24.4328,19.4229,35.864,33.2195,43.654,40.0226,45.9234,47.8173,28.4337,37.4305,24.7327,32.2166,73.98,-17.4322,-5.3934,-5.009900000000002,2.6445000000000007,3.6314000000000064,-1.016,29.7,-8.5,-6.15,0.59,1.16,-1.343,23.1,0.9984,1.0601
2010,2009-10,20100314,324.0,Presbyterian,BSth,30.0,4–262–16,91.2309,110.533,0.0983324,47.7217,51.9301,23.0309,18.8261,23.2343,36.9312,27.2343,30.134,46.6215,49.8251,33.2213,37.4305,32.6159,32.6182,63.8302,-19.1335,-4.208400000000005,-4.204799999999999,-13.696899999999996,-2.8996999999999993,-1.298,24.0,-3.85,-3.91,-13.76,-2.7,-1.117,27.7,1.0303,1.0209
2010,2009-10,20100314,325.0,Toledo,MAC,31.0,3–281–15,88.6331,107.4281,0.0982325,46.0284,51.3274,23.3315,16.7334,27.2318,32.9182,27.3342,36.3144,44.329,51.5309,33.1219,33.9161,32.0175,34.1237,62.0329,-21.6342,-5.2989999999999995,-6.598099999999999,-5.686399999999999,-8.9802,-1.52,19.6,-4.74,-6.38,-5.34,-8.61,-1.297,24.1,1.0047,0.9933
2010,2009-10,20100314,326.0,Utah Valley,GWC,26.0,8–185–7,89.3326,108.5302,0.0964326,45.4296,50.3235,21.2219,20.0196,28.1306,29.244,35.2241,39.3211,41.6336,48.5206,35.511,36.2269,32.5161,30.389,62.7323,-14.7284,-4.893900000000002,-1.202300000000001,-1.1133999999999986,-4.097000000000001,-0.615,37.7,-9.52,-3.06,-3.85,-7.71,-1.205,25.9,0.9727,1.0673
2010,2009-10,20100314,327.0,UT Rio Grande Valley,GWC,33.0,6–274–8,88.2334,107.2277,0.0957327,44.8317,53.2327,20.7185,22.651,24.1337,33.3201,36.8196,41.8254,43.3309,53.0332,31.5273,35.9262,37.661,28.036,67.8146,-21.1341,-8.401000000000003,1.932500000000001,-9.186399999999995,-5.005800000000001,-0.739,35.2,-9.33,1.52,-9.72,-5.75,-0.773,34.5,0.9894,1.0084
2010,2009-10,20100314,328.0,Coppin St.,MEAC,27.0,5–223–13,89.0328,108.3297,0.0947328,43.4331,49.2174,21.1208,22.167,29.9263,38.8341,29.2326,42.0257,41.4338,51.1298,32.3247,30.832,28.6273,38.4323,65.6251,-17.6325,-5.784299999999995,1.0462000000000025,-8.907799999999998,-12.793099999999999,-0.661,36.8,-7.92,0.1,-10.56,-14.56,-0.911,31.8,0.9921,1.0365
2010,2009-10,20100314,329.0,Winston Salem St.,ind,25.0,8–170–0,86.9339,106.1263,0.0908329,43.533,49.8206,25.4343,20.913,34.1125,37.3322,39.3122,41.6249,43.4308,51.0295,29.0332,31.657,31.4193,32.3172,67.6153,-12.8251,-6.287599999999998,-4.5213,-3.219700000000003,-2.3126999999999995,-1.226,25.5,-6.4,-4.55,-3.3,-2.4,-1.112,27.8,1.0028,1.0048
2010,2009-10,20100314,330.0,Mississippi Valley St.,SWAC,31.0,8–238–10,90.9314,111.5334,0.087033,46.2274,51.8295,24.9338,21.591,31.122,33.8226,37.4175,42.1259,44.9266,51.8317,32.3247,34.6192,35.789,35.1264,68.3126,-18.1331,-5.6021,-3.3428000000000004,-2.7006000000000014,-4.708400000000005,-1.009,29.8,-7.64,-4.04,-4.02,-6.37,-1.181,26.4,1.0174,1.0549
2010,2009-10,20100314,331.0,Tennessee Martin,OVC,27.0,2–251–17,89.9319,110.5329,0.0855331,42.2341,53.2327,22.4283,20.0196,33.4151,34.6257,37.9162,40.4228,40.2345,51.5309,31.4276,38.032,28.8267,31.7137,71.132,-19.5337,-10.998600000000003,-2.4086999999999996,-1.2105999999999995,-2.506599999999999,-1.306,23.9,-11.0,-2.34,-1.14,-2.44,-1.128,27.4,1.0117,1.0094
2010,2009-10,20100314,332.0,Alabama A&M,SWAC,22.0,8–148–9,87.2337,107.3279,0.0845332,40.5347,48.3147,22.3276,26.05,34.4112,41.3347,48.011,42.1259,39.9346,48.9219,28.4337,31.143,23.7337,29.058,70.735,-11.9237,-7.780000000000001,3.7224000000000004,-6.923499999999997,5.885100000000001,-0.324,43.5,-11.16,1.99,-9.82,2.83,-0.809,33.8,0.992,1.0633
2010,2009-10,20100314,333.0,Gardner Webb,BSth,26.0,5–215–13,89.6323,110.4327,0.0837333,46.726,52.832,24.3327,20.0196,30.5245,36.2299,29.4325,41.2243,44.4283,53.1334,34.2165,34.8204,33.5142,30.61,71.328,-16.5307,-6.106000000000002,-4.313099999999999,-5.705400000000001,-11.791799999999999,-1.304,23.9,-6.49,-4.49,-5.96,-12.06,-1.231,25.4,0.9953,1.0031
2010,2009-10,20100314,334.0,Stetson,ASun,27.0,5–225–15,89.832,110.6331,0.0833334,44.7319,54.4338,21.8252,20.913,26.8324,35.027,29.9322,44.2286,43.9296,53.5337,30.6301,37.7314,41.521,29.568,66.8199,-17.2318,-9.701899999999995,-0.9121999999999986,-8.194600000000001,-14.296399999999998,-1.253,24.9,-8.72,-0.47,-7.59,-13.59,-0.957,30.9,1.0143,0.9936
2010,2009-10,20100314,335.0,NJIT,GWC,28.0,7–214–8,85.0342,105.0246,0.0809335,43.0333,49.1169,22.2273,21.685,28.0308,32.4162,32.0303,43.2274,41.034,47.5156,31.0295,34.9212,35.595,32.9193,67.6153,-17.6324,-6.083600000000004,-0.5423000000000009,-4.385400000000004,-11.197100000000006,-0.763,34.7,-8.68,-1.71,-6.09,-13.39,-1.065,28.7,0.9848,1.0395
